"","income_group","recipient_code","di_id","donor_code","to_di_id","year","value","rank","donor_name","donor_type","recipient_name","income_group_id","income_group_code","income_group_description"
"5429",,,"idb-special-fund",912,"CR",2016,3432010,21,"IDB Special Fund","Multilateral",,,,
"5430",,,"idb-special-fund",912,"PE",2016,10207800,9,"IDB Special Fund","Multilateral",,,,
"5431",,,"idb-special-fund",912,"BO",2016,362457250,2,"IDB Special Fund","Multilateral",,,,
"5432",,,"idb-special-fund",912,"GY",2016,10676100,8,"IDB Special Fund","Multilateral",,,,
"5433",,,"idb-special-fund",912,"south-america",2016,9495380,13,"IDB Special Fund","Multilateral",,,,
"5434",,,"idb-special-fund",912,"HT",2016,124229890,5,"IDB Special Fund","Multilateral",,,,
"5435",,,"idb-special-fund",912,"DO",2016,3155310,22,"IDB Special Fund","Multilateral",,,,
"5436",,,"idb-special-fund",912,"PY",2016,28222870,7,"IDB Special Fund","Multilateral",,,,
"5437",,,"idb-special-fund",912,"SV",2016,3874010,17,"IDB Special Fund","Multilateral",,,,
"5438",,,"NZ",820,"LA",2016,3826687,21,"New Zealand","DAC",,,,
"5439",,,"who",928,"TM",2016,807042,86,"World Health Organisation [WHO]","Multilateral",,,,
"5440",,,"who",928,"LR",2016,2669262,20,"World Health Organisation [WHO]","Multilateral",,,,
"5441",,,"who",928,"NP",2016,3266064,14,"World Health Organisation [WHO]","Multilateral",,,,
"5442",,,"NZ",820,"VC",2016,65698,72,"New Zealand","DAC",,,,
"5443",,,"NZ",820,"PW",2016,39724,79,"New Zealand","DAC",,,,
"5444",,,"NZ",820,"MY",2016,261222,47,"New Zealand","DAC",,,,
"5445",,,"NZ",820,"north-central-america",2016,76848,70,"New Zealand","DAC",,,,
"5446",,,"NZ",820,"JO",2016,95118,67,"New Zealand","DAC",,,,
"5447",,,"NZ",820,"ET",2016,241062,49,"New Zealand","DAC",,,,
"5448",,,"NZ",820,"TK",2016,8399014,15,"New Zealand","DAC",,,,
"5449",,,"NZ",820,"ZA",2016,105650,63,"New Zealand","DAC",,,,
"5450",,,"NZ",820,"MX",2016,142371,60,"New Zealand","DAC",,,,
"5451",,,"NZ",820,"TZ",2016,745817,33,"New Zealand","DAC",,,,
"5452",,,"NZ",820,"UG",2016,123582,61,"New Zealand","DAC",,,,
"5453",,,"NZ",820,"ID",2016,9058222,13,"New Zealand","DAC",,,,
"5454",,,"NZ",820,"oceania",2016,50403790,2,"New Zealand","DAC",,,,
"5455",,,"gggi",1313,"TH",2016,434819,17,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"5456",,,"gggi",1313,"MA",2016,206843,20,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"5457",,,"gggi",1313,"JO",2016,643663,10,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"5458",,,"gggi",1313,"PE",2016,701006,9,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"5459",,,"gggi",1313,"ET",2016,2281810,3,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"5460",,,"gggi",1313,"MX",2016,568764,11,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"5461",,,"gggi",1313,"VN",2016,741682,8,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"5462",,,"gggi",1313,"SN",2016,470565,14,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"5463",,,"gggi",1313,"MN",2016,936198,5,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"5464",,,"gggi",1313,"bilateral-unspecified",2016,8119821,1,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"5465",,,"global-fund",1312,"CO",2016,3043170,91,"Global Fund","Multilateral",,,,
"5466",,,"global-fund",1312,"middle-east",2016,4064280,87,"Global Fund","Multilateral",,,,
"5467",,,"global-fund",1312,"LS",2016,17240260,48,"Global Fund","Multilateral",,,,
"5468",,,"global-fund",1312,"AO",2016,20125100,42,"Global Fund","Multilateral",,,,
"5469",,,"global-fund",1312,"PG",2016,19960890,43,"Global Fund","Multilateral",,,,
"5470",,,"global-fund",1312,"TJ",2016,10194040,59,"Global Fund","Multilateral",,,,
"5471",,,"global-fund",1312,"ZW",2016,144511550,7,"Global Fund","Multilateral",,,,
"5472",,,"global-fund",1312,"TH",2016,12346760,55,"Global Fund","Multilateral",,,,
"5473",,,"global-fund",1312,"MM",2016,113881200,10,"Global Fund","Multilateral",,,,
"5474",,,"global-fund",1312,"UG",2016,195567410,3,"Global Fund","Multilateral",,,,
"5475",,,"global-fund",1312,"CV",2016,249950,114,"Global Fund","Multilateral",,,,
"5476",,,"islamic-dev-bank",976,"UZ",2016,906000,35,"Islamic Development Bank [IsDB]","Multilateral",,,,
"5477",,,"islamic-dev-bank",976,"BD",2016,20686840,3,"Islamic Development Bank [IsDB]","Multilateral",,,,
"5478",,,"islamic-dev-bank",976,"BW",2016,70970,55,"Islamic Development Bank [IsDB]","Multilateral",,,,
"5479",,,"islamic-dev-bank",976,"KM",2016,47060,57,"Islamic Development Bank [IsDB]","Multilateral",,,,
"5480",,,"islamic-dev-bank",976,"KG",2016,10760290,9,"Islamic Development Bank [IsDB]","Multilateral",,,,
"5481",,,"islamic-dev-bank",976,"RW",2016,156920,48,"Islamic Development Bank [IsDB]","Multilateral",,,,
"5482",,,"gavi",1311,"BT",2016,1790,70,"Global Alliance for Vaccines and Immunization [GAVI]","Multilateral",,,,
"5483",,,"gavi",1311,"TD",2016,10032580,29,"Global Alliance for Vaccines and Immunization [GAVI]","Multilateral",,,,
"5484",,,"iaea",944,"PG",2016,181079,81,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5485",,,"unaids",971,"south-of-sahara",2016,3061300,5,"UNAIDS","Multilateral",,,,
"5486",,,"unaids",971,"africa",2016,3848320,2,"UNAIDS","Multilateral",,,,
"5487",,,"unaids",971,"PY",2016,908,101,"UNAIDS","Multilateral",,,,
"5488",,,"global-fund",1312,"BW",2016,5902080,74,"Global Fund","Multilateral",,,,
"5489",,,"global-fund",1312,"CM",2016,34990290,27,"Global Fund","Multilateral",,,,
"5490",,,"international-labour-organisation",940,"AO",2016,484710,55,"International Labour Organisation","Multilateral",,,,
"5491",,,"international-labour-organisation",940,"BR",2016,1960380,13,"International Labour Organisation","Multilateral",,,,
"5492",,,"global-fund",1312,"TM",2016,1278560,103,"Global Fund","Multilateral",,,,
"5493",,,"global-fund",1312,"BT",2016,1229550,105,"Global Fund","Multilateral",,,,
"5494",,,"who",928,"WS",2016,1222799,60,"World Health Organisation [WHO]","Multilateral",,,,
"5495",,,"who",928,"AF",2016,2430478,24,"World Health Organisation [WHO]","Multilateral",,,,
"5496",,,"who",928,"ML",2016,1315177,54,"World Health Organisation [WHO]","Multilateral",,,,
"5497",,,"international-labour-organisation",940,"MG",2016,1124140,27,"International Labour Organisation","Multilateral",,,,
"5498",,,"international-labour-organisation",940,"ZW",2016,1510520,17,"International Labour Organisation","Multilateral",,,,
"5499",,,"iaea",944,"bilateral-unspecified",2016,5432930,4,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5500",,,"iaea",944,"VE",2016,299733,54,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5501",,,"iaea",944,"MY",2016,403484,41,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5502",,,"iaea",944,"MA",2016,686010,15,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5503",,,"iaea",944,"DZ",2016,453015,33,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5504",,,"iaea",944,"ME",2016,101830,97,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5505",,,"iaea",944,"CR",2016,703188,14,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5506",,,"unaids",971,"SO",2016,304222,70,"UNAIDS","Multilateral",,,,
"5507",,,"unaids",971,"UY",2016,1386,99,"UNAIDS","Multilateral",,,,
"5508",,,"unaids",971,"EC",2016,1191,100,"UNAIDS","Multilateral",,,,
"5509",,,"unaids",971,"ML",2016,421127,62,"UNAIDS","Multilateral",,,,
"5510",,,"unaids",971,"TG",2016,438956,60,"UNAIDS","Multilateral",,,,
"5511",,,"unaids",971,"asia",2016,3628634,3,"UNAIDS","Multilateral",,,,
"5512",,,"unaids",971,"ID",2016,760536,31,"UNAIDS","Multilateral",,,,
"5513",,,"cif",1011,"GT",2016,74150,24,"Climate Investment Funds [CIF]","Multilateral",,,,
"5514",,,"cif",1011,"CL",2016,337830,16,"Climate Investment Funds [CIF]","Multilateral",,,,
"5515",,,"gavi",1311,"ST",2016,582560,61,"Global Alliance for Vaccines and Immunization [GAVI]","Multilateral",,,,
"5516",,,"gavi",1311,"ZW",2016,9525630,30,"Global Alliance for Vaccines and Immunization [GAVI]","Multilateral",,,,
"5517",,,"who",928,"GA",2016,1561853,42,"World Health Organisation [WHO]","Multilateral",,,,
"5518",,,"global-fund",1312,"AF",2016,11047170,57,"Global Fund","Multilateral",,,,
"5519",,,"global-fund",1312,"UA",2016,58082090,20,"Global Fund","Multilateral",,,,
"5520",,,"global-fund",1312,"ST",2016,3321450,89,"Global Fund","Multilateral",,,,
"5521",,,"who",928,"MV",2016,1549076,43,"World Health Organisation [WHO]","Multilateral",,,,
"5522",,,"who",928,"SB",2016,990501,76,"World Health Organisation [WHO]","Multilateral",,,,
"5523",,,"who",928,"CV",2016,801777,87,"World Health Organisation [WHO]","Multilateral",,,,
"5524",,,"who",928,"NA",2016,1229610,58,"World Health Organisation [WHO]","Multilateral",,,,
"5525",,,"who",928,"FM",2016,493951,103,"World Health Organisation [WHO]","Multilateral",,,,
"5526",,,"unaids",971,"CN",2016,1152438,18,"UNAIDS","Multilateral",,,,
"5527",,,"global-fund",1312,"CF",2016,17604030,47,"Global Fund","Multilateral",,,,
"5528",,,"world-tourism-organisation",1023,"asia",2016,949495,2,"World Tourism Organisation [UNWTO]","Multilateral",,,,
"5529",,,"world-tourism-organisation",1023,"africa",2016,809191,3,"World Tourism Organisation [UNWTO]","Multilateral",,,,
"5530",,,"world-tourism-organisation",1023,"europe",2016,387194,6,"World Tourism Organisation [UNWTO]","Multilateral",,,,
"5531",,,"global-fund",1312,"NG",2016,193664840,4,"Global Fund","Multilateral",,,,
"5532",,,"world-tourism-organisation",1023,"KH",2016,37819,7,"World Tourism Organisation [UNWTO]","Multilateral",,,,
"5533",,,"world-tourism-organisation",1023,"america",2016,12102,10,"World Tourism Organisation [UNWTO]","Multilateral",,,,
"5534",,,"cif",1011,"ML",2016,79610,23,"Climate Investment Funds [CIF]","Multilateral",,,,
"5535",,,"cif",1011,"BF",2016,1338940,9,"Climate Investment Funds [CIF]","Multilateral",,,,
"5536",,,"cif",1011,"ZM",2016,393360,15,"Climate Investment Funds [CIF]","Multilateral",,,,
"5537",,,"who",928,"LS",2016,734843,92,"World Health Organisation [WHO]","Multilateral",,,,
"5538",,,"global-fund",1312,"south-america",2016,2485700,92,"Global Fund","Multilateral",,,,
"5539",,,"who",928,"NR",2016,13598,120,"World Health Organisation [WHO]","Multilateral",,,,
"5540",,,"cif",1011,"PE",2016,133540,20,"Climate Investment Funds [CIF]","Multilateral",,,,
"5541",,,"cif",1011,"HT",2016,86050,22,"Climate Investment Funds [CIF]","Multilateral",,,,
"5542",,,"cif",1011,"north-central-america",2016,272520,18,"Climate Investment Funds [CIF]","Multilateral",,,,
"5543",,,"cif",1011,"BO",2016,90370,21,"Climate Investment Funds [CIF]","Multilateral",,,,
"5544",,,"cif",1011,"NE",2016,1932050,6,"Climate Investment Funds [CIF]","Multilateral",,,,
"5545",,,"cif",1011,"BR",2016,61970,25,"Climate Investment Funds [CIF]","Multilateral",,,,
"5546",,,"cif",1011,"JM",2016,1810500,8,"Climate Investment Funds [CIF]","Multilateral",,,,
"5547",,,"cif",1011,"UG",2016,279150,17,"Climate Investment Funds [CIF]","Multilateral",,,,
"5548",,,"cif",1011,"MA",2016,17484700,1,"Climate Investment Funds [CIF]","Multilateral",,,,
"5549",,,"cif",1011,"MX",2016,7275680,2,"Climate Investment Funds [CIF]","Multilateral",,,,
"5550",,,"cif",1011,"HN",2016,667190,12,"Climate Investment Funds [CIF]","Multilateral",,,,
"5551",,,"cif",1011,"KE",2016,1297490,11,"Climate Investment Funds [CIF]","Multilateral",,,,
"5552",,,"cif",1011,"ZA",2016,6929170,3,"Climate Investment Funds [CIF]","Multilateral",,,,
"5553",,,"iaea",944,"asia",2016,7907520,2,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5554",,,"iaea",944,"ZM",2016,371758,45,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5555",,,"iaea",944,"SY",2016,174225,83,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5556",,,"iaea",944,"YE",2016,346960,48,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5557",,,"gavi",1311,"KP",2016,4357370,37,"Global Alliance for Vaccines and Immunization [GAVI]","Multilateral",,,,
"5558",,,"gavi",1311,"GN",2016,1355330,57,"Global Alliance for Vaccines and Immunization [GAVI]","Multilateral",,,,
"5559",,,"gavi",1311,"LA",2016,4419670,36,"Global Alliance for Vaccines and Immunization [GAVI]","Multilateral",,,,
"5560",,,"gavi",1311,"KH",2016,10876090,28,"Global Alliance for Vaccines and Immunization [GAVI]","Multilateral",,,,
"5561",,,"gavi",1311,"TL",2016,87900,68,"Global Alliance for Vaccines and Immunization [GAVI]","Multilateral",,,,
"5562",,,"who",928,"ER",2016,1095713,67,"World Health Organisation [WHO]","Multilateral",,,,
"5563",,,"global-fund",1312,"VN",2016,44380940,23,"Global Fund","Multilateral",,,,
"5564",,,"global-fund",1312,"DJ",2016,9012870,62,"Global Fund","Multilateral",,,,
"5565",,,"global-fund",1312,"HN",2016,7110170,70,"Global Fund","Multilateral",,,,
"5566",,,"global-fund",1312,"KZ",2016,4493720,86,"Global Fund","Multilateral",,,,
"5567",,,"world-tourism-organisation",1023,"north-central-america",2016,542338,4,"World Tourism Organisation [UNWTO]","Multilateral",,,,
"5568",,,"international-labour-organisation",940,"GQ",2016,145160,113,"International Labour Organisation","Multilateral",,,,
"5569",,,"international-labour-organisation",940,"ZM",2016,689980,45,"International Labour Organisation","Multilateral",,,,
"5570",,,"unaids",971,"ZA",2016,1738542,8,"UNAIDS","Multilateral",,,,
"5571",,,"unaids",971,"RW",2016,693437,37,"UNAIDS","Multilateral",,,,
"5572",,,"international-labour-organisation",940,"NE",2016,736750,41,"International Labour Organisation","Multilateral",,,,
"5573",,,"world-tourism-organisation",1023,"MM",2016,32288,8,"World Tourism Organisation [UNWTO]","Multilateral",,,,
"5574",,,"world-tourism-organisation",1023,"middle-east",2016,467638,5,"World Tourism Organisation [UNWTO]","Multilateral",,,,
"5575",,,"global-fund",1312,"ET",2016,158647100,6,"Global Fund","Multilateral",,,,
"5576",,,"global-fund",1312,"NI",2016,11122200,56,"Global Fund","Multilateral",,,,
"5577",,,"cif",1011,"CO",2016,492440,13,"Climate Investment Funds [CIF]","Multilateral",,,,
"5578",,,"cif",1011,"CD",2016,1921860,7,"Climate Investment Funds [CIF]","Multilateral",,,,
"5579",,,"cif",1011,"NG",2016,1299400,10,"Climate Investment Funds [CIF]","Multilateral",,,,
"5580",,,"international-labour-organisation",940,"LR",2016,340870,78,"International Labour Organisation","Multilateral",,,,
"5581",,,"unaids",971,"TN",2016,55519,85,"UNAIDS","Multilateral",,,,
"5582",,,"unaids",971,"GA",2016,468667,57,"UNAIDS","Multilateral",,,,
"5583",,,"international-labour-organisation",940,"EG",2016,1009520,29,"International Labour Organisation","Multilateral",,,,
"5584",,,"iaea",944,"BD",2016,822179,8,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5585",,,"iaea",944,"KE",2016,498265,26,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5586",,,"islamic-dev-bank",976,"AL",2016,3599270,23,"Islamic Development Bank [IsDB]","Multilateral",,,,
"5587",,,"iaea",944,"NP",2016,431227,38,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5588",,,"iaea",944,"PE",2016,556339,22,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5589",,,"iaea",944,"HT",2016,116266,95,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5590",,,"iaea",944,"GT",2016,286438,58,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5591",,,"iaea",944,"BW",2016,273422,61,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5592",,,"iaea",944,"DJ",2016,66454,107,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5593",,,"unaids",971,"KZ",2016,785368,30,"UNAIDS","Multilateral",,,,
"5594",,,"islamic-dev-bank",976,"SN",2016,2382820,31,"Islamic Development Bank [IsDB]","Multilateral",,,,
"5595",,,"islamic-dev-bank",976,"BI",2016,86260,54,"Islamic Development Bank [IsDB]","Multilateral",,,,
"5596",,,"unaids",971,"HN",2016,465306,58,"UNAIDS","Multilateral",,,,
"5597",,,"iaea",944,"AM",2016,134050,92,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5598",,,"islamic-dev-bank",976,"TR",2016,30000,58,"Islamic Development Bank [IsDB]","Multilateral",,,,
"5599",,,"who",928,"DZ",2016,1333889,53,"World Health Organisation [WHO]","Multilateral",,,,
"5600",,,"who",928,"RS",2016,1385148,52,"World Health Organisation [WHO]","Multilateral",,,,
"5601",,,"who",928,"MA",2016,888897,80,"World Health Organisation [WHO]","Multilateral",,,,
"5602",,,"gavi",1311,"BI",2016,17416660,23,"Global Alliance for Vaccines and Immunization [GAVI]","Multilateral",,,,
"5603",,,"iaea",944,"BO",2016,136317,90,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5604",,,"iaea",944,"AL",2016,789473,9,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5605",,,"unaids",971,"GN",2016,388785,66,"UNAIDS","Multilateral",,,,
"5606",,,"unaids",971,"SV",2016,116377,78,"UNAIDS","Multilateral",,,,
"5607",,,"world-tourism-organisation",1023,"ME",2016,609,11,"World Tourism Organisation [UNWTO]","Multilateral",,,,
"5608",,,"LU",22,"UZ",2016,122966,72,"Luxembourg","DAC",,,,
"5609",,,"LU",22,"CN",2016,501450,51,"Luxembourg","DAC",,,,
"5610",,,"LU",22,"BO",2016,1489423,32,"Luxembourg","DAC",,,,
"5611",,,"LU",22,"PE",2016,1587174,29,"Luxembourg","DAC",,,,
"5612",,,"LU",22,"PY",2016,120822,73,"Luxembourg","DAC",,,,
"5613",,,"LU",22,"AZ",2016,49628,87,"Luxembourg","DAC",,,,
"5614",,,"LU",22,"RS",2016,230487,59,"Luxembourg","DAC",,,,
"5615",,,"LU",22,"SN",2016,20023863,3,"Luxembourg","DAC",,,,
"5616",,,"LU",22,"IN",2016,1956349,27,"Luxembourg","DAC",,,,
"5617",,,"LU",22,"CV",2016,10862117,7,"Luxembourg","DAC",,,,
"5618",,,"LU",22,"MK",2016,117155,74,"Luxembourg","DAC",,,,
"5619",,,"LU",22,"VN",2016,7113327,9,"Luxembourg","DAC",,,,
"5620",,,"LU",22,"UA",2016,945117,39,"Luxembourg","DAC",,,,
"5621",,,"LU",22,"LK",2016,126013,71,"Luxembourg","DAC",,,,
"5622",,,"LU",22,"HT",2016,2312816,22,"Luxembourg","DAC",,,,
"5623",,,"US",302,"NI",2016,43247669,77,"United States","DAC",,,,
"5624",,,"US",302,"SS",2016,547863511,10,"United States","DAC",,,,
"5625",,,"US",302,"europe",2016,107759891,51,"United States","DAC",,,,
"5626",,,"US",302,"NA",2016,57819283,68,"United States","DAC",,,,
"5627",,,"US",302,"ID",2016,278835115,25,"United States","DAC",,,,
"5628",,,"US",302,"GA",2016,4369094,120,"United States","DAC",,,,
"5629",,,"US",302,"KM",2016,1031309,137,"United States","DAC",,,,
"5630",,,"US",302,"CM",2016,79287377,58,"United States","DAC",,,,
"5631",,,"US",302,"TN",2016,30951543,85,"United States","DAC",,,,
"5632",,,"US",302,"SL",2016,128599596,43,"United States","DAC",,,,
"5633",,,"US",302,"AO",2016,54508060,70,"United States","DAC",,,,
"5634",,,"US",302,"PS",2016,651723210,6,"United States","DAC",,,,
"5635",,,"US",302,"BY",2016,12402425,100,"United States","DAC",,,,
"5636",,,"US",302,"CL",2016,1503233,133,"United States","DAC",,,,
"5637",,,"US",302,"ZM",2016,368446310,21,"United States","DAC",,,,
"5638",,,"US",302,"MH",2016,6904615,112,"United States","DAC",,,,
"5639",,,"US",302,"BZ",2016,1844550,132,"United States","DAC",,,,
"5640",,,"US",302,"ET",2016,878434649,4,"United States","DAC",,,,
"5641",,,"US",302,"DZ",2016,3856226,122,"United States","DAC",,,,
"5642",,,"US",302,"TL",2016,20010735,93,"United States","DAC",,,,
"5643",,,"US",302,"XK",2016,63216550,64,"United States","DAC",,,,
"5644",,,"US",302,"SY",2016,637705675,8,"United States","DAC",,,,
"5645",,,"US",302,"central-asia",2016,32526232,82,"United States","DAC",,,,
"5646",,,"US",302,"ZW",2016,216900747,30,"United States","DAC",,,,
"5647",,,"US",302,"north-of-sahara",2016,470171,142,"United States","DAC",,,,
"5648",,,"US",302,"MN",2016,7072580,111,"United States","DAC",,,,
"5649",,,"US",302,"LB",2016,139276627,39,"United States","DAC",,,,
"5650",,,"US",302,"FJ",2016,3522921,123,"United States","DAC",,,,
"5651",,,"US",302,"ST",2016,65866,146,"United States","DAC",,,,
"5652",,,"US",302,"SZ",2016,56420463,69,"United States","DAC",,,,
"5653",,,"US",302,"JO",2016,881638450,3,"United States","DAC",,,,
"5654",,,"US",302,"south-of-sahara",2016,640093912,7,"United States","DAC",,,,
"5655",,,"US",302,"JM",2016,22414015,90,"United States","DAC",,,,
"5656",,,"US",302,"BF",2016,62402951,65,"United States","DAC",,,,
"5657",,,"US",302,"IN",2016,121348339,47,"United States","DAC",,,,
"5658",,,"US",302,"NP",2016,163526611,36,"United States","DAC",,,,
"5659",,,"US",302,"NU",2016,63382,147,"United States","DAC",,,,
"5660",,,"US",302,"GN",2016,126093015,44,"United States","DAC",,,,
"5661",,,"US",302,"TM",2016,4406135,119,"United States","DAC",,,,
"5662",,,"US",302,"CI",2016,147064368,38,"United States","DAC",,,,
"5663",,,"US",302,"UG",2016,540527199,11,"United States","DAC",,,,
"5664",,,"US",302,"UY",2016,486124,141,"United States","DAC",,,,
"5665",,,"US",302,"BT",2016,204707,143,"United States","DAC",,,,
"5666",,,"US",302,"NG",2016,532855772,12,"United States","DAC",,,,
"5667",,,"US",302,"LS",2016,47393139,74,"United States","DAC",,,,
"5668",,,"US",302,"IR",2016,3449313,125,"United States","DAC",,,,
"5669",,,"US",302,"UZ",2016,11105972,104,"United States","DAC",,,,
"5670",,,"US",302,"TH",2016,53662689,71,"United States","DAC",,,,
