"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"913","BLR","Belarus",2010,151.808707
"913","BLR","Belarus",2011,153.644413
"913","BLR","Belarus",2012,161.083128
"913","BLR","Belarus",2013,180.441427
"913","BLR","Belarus",2014,184.887535
"913","BLR","Belarus",2015,118.422686
"913","BLR","Belarus",2016,100
"913","BLR","Belarus",2017,109.995653
"913","BLR","Belarus",2018,115.819584
"913","BLR","Belarus",2019,117.266737
"913","BLR","Belarus",2020,118.996811
"913","BLR","Belarus",2021,120.909729
"913","BLR","Belarus",2022,123.251155
"913","BLR","Belarus",2023,128.059406
"914","ALB","Albania",1982,185.891258
"914","ALB","Albania",1983,185.690136
"914","ALB","Albania",1984,179.624799
"914","ALB","Albania",1985,186.082153
"914","ALB","Albania",1986,193.50012
"914","ALB","Albania",1987,193.464527
"914","ALB","Albania",1988,193.420176
"914","ALB","Albania",1989,191.795557
"914","ALB","Albania",1990,162.788746
"914","ALB","Albania",1991,99.925179
"914","ALB","Albania",1992,49.037541
"914","ALB","Albania",1993,65.072716
"914","ALB","Albania",1994,83.761236
"914","ALB","Albania",1995,91.448611
"914","ALB","Albania",1996,92.214493
"914","ALB","Albania",1997,63.875504
"914","ALB","Albania",1998,65.746298
"914","ALB","Albania",1999,70.567716
"914","ALB","Albania",2000,71.217491
"914","ALB","Albania",2001,73.379597
"914","ALB","Albania",2002,77.138551
"914","ALB","Albania",2003,90.236952
"914","ALB","Albania",2004,105.028367
"914","ALB","Albania",2005,110.533441
"914","ALB","Albania",2006,114.596527
"914","ALB","Albania",2007,126.741233
"914","ALB","Albania",2008,139.104177
"914","ALB","Albania",2009,125.144306
"914","ALB","Albania",2010,118.880364
"914","ALB","Albania",2011,124.686077
"914","ALB","Albania",2012,117.12157
"914","ALB","Albania",2013,120.171498
"914","ALB","Albania",2014,122.231051
"914","ALB","Albania",2015,98.935812
"914","ALB","Albania",2016,100
"914","ALB","Albania",2017,106.050068
"914","ALB","Albania",2018,116.733224
"914","ALB","Albania",2019,118.527199
"914","ALB","Albania",2020,121.936938
"914","ALB","Albania",2021,125.275805
"914","ALB","Albania",2022,128.786205
"914","ALB","Albania",2023,131.60456
"915","GEO","Georgia",1995,75.468485
"915","GEO","Georgia",1996,96.026686
"915","GEO","Georgia",1997,98.133414
"915","GEO","Georgia",1998,97.920946
"915","GEO","Georgia",1999,67.025125
"915","GEO","Georgia",2000,70.906802
"915","GEO","Georgia",2001,71.11109
"915","GEO","Georgia",2002,70.869639
"915","GEO","Georgia",2003,73.519841
"915","GEO","Georgia",2004,85.53741
"915","GEO","Georgia",2005,94.480923
"915","GEO","Georgia",2006,101.853284
"915","GEO","Georgia",2007,113.350584
"915","GEO","Georgia",2008,133.837999
"915","GEO","Georgia",2009,113.514257
"915","GEO","Georgia",2010,114.916276
"915","GEO","Georgia",2011,128.883792
"915","GEO","Georgia",2012,132.18348
"915","GEO","Georgia",2013,130.11408
"915","GEO","Georgia",2014,127.045479
"915","GEO","Georgia",2015,100.520925
"915","GEO","Georgia",2016,100
"915","GEO","Georgia",2017,100.548814
"915","GEO","Georgia",2018,102.315059
"915","GEO","Georgia",2019,105.01566
"915","GEO","Georgia",2020,107.655727
"915","GEO","Georgia",2021,110.361712
"915","GEO","Georgia",2022,113.169913
"915","GEO","Georgia",2023,116.030831
"916","KAZ","Kazakhstan",1993,39.785445
"916","KAZ","Kazakhstan",1994,66.978491
"916","KAZ","Kazakhstan",1995,92.434306
"916","KAZ","Kazakhstan",1996,110.991666
"916","KAZ","Kazakhstan",1997,115.308906
"916","KAZ","Kazakhstan",1998,114.801555
"916","KAZ","Kazakhstan",1999,79.350604
"916","KAZ","Kazakhstan",2000,77.742873
"916","KAZ","Kazakhstan",2001,80.797228
"916","KAZ","Kazakhstan",2002,81.025397
"916","KAZ","Kazakhstan",2003,89.774473
"916","KAZ","Kazakhstan",2004,106.782792
"916","KAZ","Kazakhstan",2005,122.544352
"916","KAZ","Kazakhstan",2006,145.555633
"916","KAZ","Kazakhstan",2007,165.706238
"916","KAZ","Kazakhstan",2008,195.742066
"916","KAZ","Kazakhstan",2009,162.613299
"916","KAZ","Kazakhstan",2010,186.70161
"916","KAZ","Kazakhstan",2011,215.906921
"916","KAZ","Kazakhstan",2012,221.069041
"916","KAZ","Kazakhstan",2013,234.55721
"916","KAZ","Kazakhstan",2014,208.34899
"916","KAZ","Kazakhstan",2015,164.00906
"916","KAZ","Kazakhstan",2016,100
"916","KAZ","Kazakhstan",2017,112.906291
"916","KAZ","Kazakhstan",2018,120.931816
"916","KAZ","Kazakhstan",2019,124.628941
"916","KAZ","Kazakhstan",2020,128.971635
"916","KAZ","Kazakhstan",2021,133.707428
"916","KAZ","Kazakhstan",2022,139.33644
"916","KAZ","Kazakhstan",2023,144.443951
"917","KGZ","Kyrgyz Republic",1993,44.332406
"917","KGZ","Kyrgyz Republic",1994,70.838286
"917","KGZ","Kyrgyz Republic",1995,92.947628
"917","KGZ","Kyrgyz Republic",1996,103.145916
"917","KGZ","Kyrgyz Republic",1997,89.708458
"917","KGZ","Kyrgyz Republic",1998,80.264931
"917","KGZ","Kyrgyz Republic",1999,52.255732
"917","KGZ","Kyrgyz Republic",2000,54.224481
"917","KGZ","Kyrgyz Republic",2001,56.921109
"917","KGZ","Kyrgyz Republic",2002,59.801651
"917","KGZ","Kyrgyz Republic",2003,65.377656
"917","KGZ","Kyrgyz Republic",2004,69.465154
"917","KGZ","Kyrgyz Republic",2005,76.508504
"917","KGZ","Kyrgyz Republic",2006,84.328387
"917","KGZ","Kyrgyz Republic",2007,98.610564
"917","KGZ","Kyrgyz Republic",2008,116.708994
"917","KGZ","Kyrgyz Republic",2009,102.167566
"917","KGZ","Kyrgyz Republic",2010,104.866198
"917","KGZ","Kyrgyz Republic",2011,122.37515
"917","KGZ","Kyrgyz Republic",2012,130.006206
"917","KGZ","Kyrgyz Republic",2013,128.772339
"917","KGZ","Kyrgyz Republic",2014,125.866949
"917","KGZ","Kyrgyz Republic",2015,106.117274
"917","KGZ","Kyrgyz Republic",2016,100
"917","KGZ","Kyrgyz Republic",2017,104.053906
"917","KGZ","Kyrgyz Republic",2018,106.409633
"917","KGZ","Kyrgyz Republic",2019,106.988065
"917","KGZ","Kyrgyz Republic",2020,107.619321
"917","KGZ","Kyrgyz Republic",2021,108.213297
"917","KGZ","Kyrgyz Republic",2022,108.773017
"917","KGZ","Kyrgyz Republic",2023,110.129002
"918","BGR","Bulgaria",1982,39.339703
"918","BGR","Bulgaria",1983,39.216929
"918","BGR","Bulgaria",1984,39.712156
"918","BGR","Bulgaria",1985,32.327727
"918","BGR","Bulgaria",1986,26.414633
"918","BGR","Bulgaria",1987,28.800279
"918","BGR","Bulgaria",1988,39.285846
"918","BGR","Bulgaria",1989,40.194652
"918","BGR","Bulgaria",1990,-7.116845
"918","BGR","Bulgaria",1991,57.631655
"918","BGR","Bulgaria",1992,105.91855
"918","BGR","Bulgaria",1993,28.972981
"918","BGR","Bulgaria",1994,42.527991
"918","BGR","Bulgaria",1995,60.350041
"918","BGR","Bulgaria",1996,45.663833
"918","BGR","Bulgaria",1997,48.843514
"918","BGR","Bulgaria",1998,58.296991
"918","BGR","Bulgaria",1999,59.768103
"918","BGR","Bulgaria",2000,55.195375
"918","BGR","Bulgaria",2001,56.733814
"918","BGR","Bulgaria",2002,61.03659
"918","BGR","Bulgaria",2003,71.58089
"918","BGR","Bulgaria",2004,80.690792
"918","BGR","Bulgaria",2005,84.957383
"918","BGR","Bulgaria",2006,90.306169
"918","BGR","Bulgaria",2007,104.576068
"918","BGR","Bulgaria",2008,117.495368
"918","BGR","Bulgaria",2009,115.995332
"918","BGR","Bulgaria",2010,111.539674
"918","BGR","Bulgaria",2011,122.630328
"918","BGR","Bulgaria",2012,114.586225
"918","BGR","Bulgaria",2013,117.418718
"918","BGR","Bulgaria",2014,117.86998
"918","BGR","Bulgaria",2015,98.266784
"918","BGR","Bulgaria",2016,100
"918","BGR","Bulgaria",2017,102.948019
"918","BGR","Bulgaria",2018,111.491908
"918","BGR","Bulgaria",2019,114.07338
"918","BGR","Bulgaria",2020,116.584893
"918","BGR","Bulgaria",2021,118.66822
"918","BGR","Bulgaria",2022,120.799316
"918","BGR","Bulgaria",2023,122.861206
"921","MDA","Moldova",1993,43.629286
"921","MDA","Moldova",1994,58.919204
"921","MDA","Moldova",1995,71.331794
"921","MDA","Moldova",1996,86.177414
"921","MDA","Moldova",1997,95.217364
"921","MDA","Moldova",1998,88.485251
"921","MDA","Moldova",1999,51.82827
"921","MDA","Moldova",2000,56.371808
"921","MDA","Moldova",2001,59.22853
"921","MDA","Moldova",2002,61.053061
"921","MDA","Moldova",2003,66.840878
"921","MDA","Moldova",2004,77.793449
"921","MDA","Moldova",2005,82.111926
"921","MDA","Moldova",2006,88.302298
"921","MDA","Moldova",2007,105.57869
"921","MDA","Moldova",2008,126.14359
"921","MDA","Moldova",2009,119.387234
"921","MDA","Moldova",2010,118.619644
"921","MDA","Moldova",2011,130.90168
"921","MDA","Moldova",2012,136.624192
"921","MDA","Moldova",2013,135.792812
"921","MDA","Moldova",2014,129.250242
"921","MDA","Moldova",2015,100.180557
"921","MDA","Moldova",2016,100
"921","MDA","Moldova",2017,112.227582
"921","MDA","Moldova",2018,121.877656
"921","MDA","Moldova",2019,125.873614
"921","MDA","Moldova",2020,128.258536
"921","MDA","Moldova",2021,129.782986
"921","MDA","Moldova",2022,129.271664
"921","MDA","Moldova",2023,128.892326
"922","RUS","Russia",1993,109.037186
"922","RUS","Russia",1994,159.55929
"922","RUS","Russia",1995,184.734157
"922","RUS","Russia",1996,228.325484
"922","RUS","Russia",1997,232.593154
"922","RUS","Russia",1998,130.112755
"922","RUS","Russia",1999,71.940901
"922","RUS","Russia",2000,82.385109
"922","RUS","Russia",2001,90.790309
"922","RUS","Russia",2002,96.708019
"922","RUS","Russia",2003,108.660709
"922","RUS","Russia",2004,130.403053
"922","RUS","Russia",2005,151.587556
"922","RUS","Russia",2006,173.869176
"922","RUS","Russia",2007,200.469315
"922","RUS","Russia",2008,233.540337
"922","RUS","Russia",2009,168.10294
"922","RUS","Russia",2010,193.85355
"922","RUS","Russia",2011,223.074116
"922","RUS","Russia",2012,230.827173
"922","RUS","Russia",2013,235.401437
"922","RUS","Russia",2014,207.122685
"922","RUS","Russia",2015,107.065357
"922","RUS","Russia",2016,100
"922","RUS","Russia",2017,114.569054
"922","RUS","Russia",2018,125.430772
"922","RUS","Russia",2019,126.024132
"922","RUS","Russia",2020,126.423957
"922","RUS","Russia",2021,127.765821
"922","RUS","Russia",2022,129.628454
"922","RUS","Russia",2023,133.246843
"923","TJK","Tajikistan",1993,70.099124
"923","TJK","Tajikistan",1994,97.869394
"923","TJK","Tajikistan",1995,65.380474
"923","TJK","Tajikistan",1996,98.254134
"923","TJK","Tajikistan",1997,102.63157
"923","TJK","Tajikistan",1998,112.664584
"923","TJK","Tajikistan",1999,84.347307
"923","TJK","Tajikistan",2000,69.175601
"923","TJK","Tajikistan",2001,66.439074
"923","TJK","Tajikistan",2002,68.889865
"923","TJK","Tajikistan",2003,77.058741
"923","TJK","Tajikistan",2004,88.145906
"923","TJK","Tajikistan",2005,91.3179
"923","TJK","Tajikistan",2006,101.168603
"923","TJK","Tajikistan",2007,117.833732
"923","TJK","Tajikistan",2008,141.178695
"923","TJK","Tajikistan",2009,131.190862
"923","TJK","Tajikistan",2010,138.126399
"923","TJK","Tajikistan",2011,146.560473
"923","TJK","Tajikistan",2012,156.205048
"923","TJK","Tajikistan",2013,161.430664
"923","TJK","Tajikistan",2014,163.470573
"923","TJK","Tajikistan",2015,124.846411
"923","TJK","Tajikistan",2016,100
"923","TJK","Tajikistan",2017,97.338637
"923","TJK","Tajikistan",2018,98.274532
"923","TJK","Tajikistan",2019,100.557828
"923","TJK","Tajikistan",2020,102.374357
"923","TJK","Tajikistan",2021,104.285729
"923","TJK","Tajikistan",2022,106.175442
"923","TJK","Tajikistan",2023,108.050197
"924","CHN","China",1982,114.555886
"924","CHN","China",1983,109.987041
"924","CHN","China",1984,96.378319
"924","CHN","China",1985,82.130362
"924","CHN","China",1986,72.30925
"924","CHN","China",1987,69.751752
"924","CHN","China",1988,75.690683
"924","CHN","China",1989,80.579212
"924","CHN","China",1990,64.814151
"924","CHN","China",1991,61.499465
"924","CHN","China",1992,62.639206
"924","CHN","China",1993,66.738903
"924","CHN","China",1994,51.329769
"924","CHN","China",1995,57.553351
"924","CHN","China",1996,60.506517
"924","CHN","China",1997,61.089614
"924","CHN","China",1998,60.302416
"924","CHN","China",1999,59.268143
"924","CHN","China",2000,60.035226
"924","CHN","China",2001,60.821518
"924","CHN","China",2002,60.779176
"924","CHN","China",2003,61.741475
"924","CHN","China",2004,64.774419
"924","CHN","China",2005,67.065472
"924","CHN","China",2006,69.800937
"924","CHN","China",2007,75.468971
"924","CHN","China",2008,85.153162
"924","CHN","China",2009,85.921307
"924","CHN","China",2010,90.188411
"924","CHN","China",2011,99.074668
"924","CHN","China",2012,103.365658
"924","CHN","China",2013,106.725114
"924","CHN","China",2014,108.047011
"924","CHN","China",2015,107.248685
"924","CHN","China",2016,100
"924","CHN","China",2017,99.742416
"924","CHN","China",2018,107.908065
"924","CHN","China",2019,111.067826
"924","CHN","China",2020,113.350923
"924","CHN","China",2021,115.48048
"924","CHN","China",2022,117.728101
"924","CHN","China",2023,120.213616
"925","TKM","Turkmenistan",1993,-204.870665
"925","TKM","Turkmenistan",1994,-203.281406
"925","TKM","Turkmenistan",1995,-264.014166
"925","TKM","Turkmenistan",1996,106.161328
"925","TKM","Turkmenistan",1997,130.116051
"925","TKM","Turkmenistan",1998,129.627139
"925","TKM","Turkmenistan",1999,141.680197
"925","TKM","Turkmenistan",2000,148.21297
"925","TKM","Turkmenistan",2001,158.844027
"925","TKM","Turkmenistan",2002,166.059271
"925","TKM","Turkmenistan",2003,177.267504
"925","TKM","Turkmenistan",2004,185.837727
"925","TKM","Turkmenistan",2005,193.829056
"925","TKM","Turkmenistan",2006,210.797636
"925","TKM","Turkmenistan",2007,224.587592
"925","TKM","Turkmenistan",2008,145.059571
"925","TKM","Turkmenistan",2009,126.819664
"925","TKM","Turkmenistan",2010,128.506608
"925","TKM","Turkmenistan",2011,138.823458
"925","TKM","Turkmenistan",2012,146.896989
"925","TKM","Turkmenistan",2013,147.085519
"925","TKM","Turkmenistan",2014,146.487386
"925","TKM","Turkmenistan",2015,105.429288
"925","TKM","Turkmenistan",2016,100
"925","TKM","Turkmenistan",2017,98.133702
"925","TKM","Turkmenistan",2018,102.317754
"925","TKM","Turkmenistan",2019,105.477275
"925","TKM","Turkmenistan",2020,109.024012
"925","TKM","Turkmenistan",2021,112.587236
"925","TKM","Turkmenistan",2022,116.557735
"925","TKM","Turkmenistan",2023,120.768483
"926","UKR","Ukraine",1993,96.907449
"926","UKR","Ukraine",1994,126.584429
"926","UKR","Ukraine",1995,142.824113
"926","UKR","Ukraine",1996,181.092894
"926","UKR","Ukraine",1997,207.037347
"926","UKR","Ukraine",1998,169.918164
"926","UKR","Ukraine",1999,114.835888
"926","UKR","Ukraine",2000,106.851702
"926","UKR","Ukraine",2001,115.960446
"926","UKR","Ukraine",2002,122.027422
"926","UKR","Ukraine",2003,129.310608
"926","UKR","Ukraine",2004,143.326714
"926","UKR","Ukraine",2005,174.332221
"926","UKR","Ukraine",2006,196.352112
"926","UKR","Ukraine",2007,228.866258
"926","UKR","Ukraine",2008,271.765036
"926","UKR","Ukraine",2009,163.798869
"926","UKR","Ukraine",2010,180.784415
"926","UKR","Ukraine",2011,200.985276
"926","UKR","Ukraine",2012,214.855865
"926","UKR","Ukraine",2013,219.538305
"926","UKR","Ukraine",2014,155.578424
"926","UKR","Ukraine",2015,99.949148
"926","UKR","Ukraine",2016,100
"926","UKR","Ukraine",2017,112.163852
"926","UKR","Ukraine",2018,117.823576
"926","UKR","Ukraine",2019,121.033289
"926","UKR","Ukraine",2020,126.40503
"926","UKR","Ukraine",2021,131.941231
"926","UKR","Ukraine",2022,137.315889
"926","UKR","Ukraine",2023,142.213901
"927","UZB","Uzbekistan",1993,57.386309
"927","UZB","Uzbekistan",1994,69.19297
"927","UZB","Uzbekistan",1995,94.61303
"927","UZB","Uzbekistan",1996,118.521518
"927","UZB","Uzbekistan",1997,118.653645
"927","UZB","Uzbekistan",1998,115.49616
"927","UZB","Uzbekistan",1999,124.714396
"927","UZB","Uzbekistan",2000,89.744487
"927","UZB","Uzbekistan",2001,69.888797
"927","UZB","Uzbekistan",2002,52.799948
"927","UZB","Uzbekistan",2003,53.072569
"927","UZB","Uzbekistan",2004,57.397296
"927","UZB","Uzbekistan",2005,62.640866
"927","UZB","Uzbekistan",2006,68.846925
"927","UZB","Uzbekistan",2007,77.686703
"927","UZB","Uzbekistan",2008,89.69305
"927","UZB","Uzbekistan",2009,93.493109
"927","UZB","Uzbekistan",2010,97.523805
"927","UZB","Uzbekistan",2011,104.932177
"927","UZB","Uzbekistan",2012,108.239517
"927","UZB","Uzbekistan",2013,110.603153
"927","UZB","Uzbekistan",2014,111.240979
"927","UZB","Uzbekistan",2015,108.101237
"927","UZB","Uzbekistan",2016,100
"927","UZB","Uzbekistan",2017,55.416747
"927","UZB","Uzbekistan",2018,42.151429
"927","UZB","Uzbekistan",2019,46.761929
"927","UZB","Uzbekistan",2020,46.990617
"927","UZB","Uzbekistan",2021,47.152476
"927","UZB","Uzbekistan",2022,47.067323
"927","UZB","Uzbekistan",2023,46.856424
"935","CZE","Czech Republic",1996,70.306343
"935","CZE","Czech Republic",1997,64.80388
"935","CZE","Czech Republic",1998,69.582071
"935","CZE","Czech Republic",1999,66.870804
"935","CZE","Czech Republic",2000,60.522289
"935","CZE","Czech Republic",2001,64.03109
"935","CZE","Czech Republic",2002,74.212101
"935","CZE","Czech Republic",2003,84.765242
"935","CZE","Czech Republic",2004,94.477031
"935","CZE","Czech Republic",2005,100.172622
"935","CZE","Czech Republic",2006,105.667281
"935","CZE","Czech Republic",2007,118.51097
"935","CZE","Czech Republic",2008,138.930665
"935","CZE","Czech Republic",2009,125.583773
"935","CZE","Czech Republic",2010,123.440466
"935","CZE","Czech Republic",2011,132.330795
"935","CZE","Czech Republic",2012,120.262034
"935","CZE","Czech Republic",2013,122.007658
"935","CZE","Czech Republic",2014,117.765201
"935","CZE","Czech Republic",2015,98.283608
"935","CZE","Czech Republic",2016,100
"935","CZE","Czech Republic",2017,104.099801
"935","CZE","Czech Republic",2018,116.323144
"935","CZE","Czech Republic",2019,123.449319
"935","CZE","Czech Republic",2020,128.497075
"935","CZE","Czech Republic",2021,133.470209
"935","CZE","Czech Republic",2022,138.23715
"935","CZE","Czech Republic",2023,142.897803
"936","SVK","Slovak Republic",1994,59.524169
"936","SVK","Slovak Republic",1995,67.306548
"936","SVK","Slovak Republic",1996,67.712657
"936","SVK","Slovak Republic",1997,65.6679
"936","SVK","Slovak Republic",1998,65.662438
"936","SVK","Slovak Republic",1999,59.612345
"936","SVK","Slovak Republic",2000,58.458874
"936","SVK","Slovak Republic",2001,58.420168
"936","SVK","Slovak Republic",2002,63.929475
"936","SVK","Slovak Republic",2003,77.694397
"936","SVK","Slovak Republic",2004,90.00101
"936","SVK","Slovak Republic",2005,94.800836
"936","SVK","Slovak Republic",2006,100.584161
"936","SVK","Slovak Republic",2007,115.423811
"936","SVK","Slovak Republic",2008,132.627599
"936","SVK","Slovak Republic",2009,128.130988
"936","SVK","Slovak Republic",2010,122.380811
"936","SVK","Slovak Republic",2011,129.644557
"936","SVK","Slovak Republic",2012,120.83144
"936","SVK","Slovak Republic",2013,125.215603
"936","SVK","Slovak Republic",2014,124.992071
"936","SVK","Slovak Republic",2015,100.813922
"936","SVK","Slovak Republic",2016,100
"936","SVK","Slovak Republic",2017,102.991628
"936","SVK","Slovak Republic",2018,113.23294
"936","SVK","Slovak Republic",2019,116.404171
"936","SVK","Slovak Republic",2020,119.704282
"936","SVK","Slovak Republic",2021,122.690657
"936","SVK","Slovak Republic",2022,125.579776
"936","SVK","Slovak Republic",2023,128.128516
"939","EST","Estonia",1994,40.122374
"939","EST","Estonia",1995,53.649802
"939","EST","Estonia",1996,61.51214
"939","EST","Estonia",1997,58.220109
"939","EST","Estonia",1998,61.509514
"939","EST","Estonia",1999,63.321725
"939","EST","Estonia",2000,56.241476
"939","EST","Estonia",2001,57.651043
"939","EST","Estonia",2002,62.6722
"939","EST","Estonia",2003,73.967637
"939","EST","Estonia",2004,82.9149
"939","EST","Estonia",2005,86.694379
"939","EST","Estonia",2006,92.905913
"939","EST","Estonia",2007,107.728067
"939","EST","Estonia",2008,122.530991
"939","EST","Estonia",2009,112.146408
"939","EST","Estonia",2010,108.602693
"939","EST","Estonia",2011,117.468392
"939","EST","Estonia",2012,111.726339
"939","EST","Estonia",2013,118.839773
"939","EST","Estonia",2014,120.476048
"939","EST","Estonia",2015,98.780137
