"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"911","ARM","Armenia",1992,29.843803
"911","ARM","Armenia",1993,25.649555
"911","ARM","Armenia",1994,27.03463
"911","ARM","Armenia",1995,29.206322
"911","ARM","Armenia",1996,30.715997
"911","ARM","Armenia",1997,31.756348
"911","ARM","Armenia",1998,33.747789
"911","ARM","Armenia",1999,34.817593
"911","ARM","Armenia",2000,36.855467
"911","ARM","Armenia",2001,40.344943
"911","ARM","Armenia",2002,46.318818
"911","ARM","Armenia",2003,52.827539
"911","ARM","Armenia",2004,58.360167
"911","ARM","Armenia",2005,66.596537
"911","ARM","Armenia",2006,75.385948
"911","ARM","Armenia",2007,85.750762
"911","ARM","Armenia",2008,91.708725
"911","ARM","Armenia",2009,78.731941
"911","ARM","Armenia",2010,80.464043
"911","ARM","Armenia",2011,84.245853
"911","ARM","Armenia",2012,90.255953
"911","ARM","Armenia",2013,93.234399
"911","ARM","Armenia",2014,96.596432
"911","ARM","Armenia",2015,99.739679
"911","ARM","Armenia",2016,100
"911","ARM","Armenia",2017,107.478
"911","ARM","Armenia",2018,111.132252
"911","ARM","Armenia",2019,115.021881
"911","ARM","Armenia",2020,119.047647
"911","ARM","Armenia",2021,123.45241
"911","ARM","Armenia",2022,128.390506
"911","ARM","Armenia",2023,133.526126
"912","AZE","Azerbaijan",1981,
"912","AZE","Azerbaijan",1982,
"912","AZE","Azerbaijan",1983,
"912","AZE","Azerbaijan",1984,
"912","AZE","Azerbaijan",1985,
"912","AZE","Azerbaijan",1986,
"912","AZE","Azerbaijan",1987,
"912","AZE","Azerbaijan",1988,
"912","AZE","Azerbaijan",1989,
"912","AZE","Azerbaijan",1990,
"912","AZE","Azerbaijan",1991,
"912","AZE","Azerbaijan",1992,32.565617
"912","AZE","Azerbaijan",1993,25.04361
"912","AZE","Azerbaijan",1994,20.116781
"912","AZE","Azerbaijan",1995,17.496168
"912","AZE","Azerbaijan",1996,17.938996
"912","AZE","Azerbaijan",1997,19.532696
"912","AZE","Azerbaijan",1998,20.706025
"912","AZE","Azerbaijan",1999,23.065684
"912","AZE","Azerbaijan",2000,24.501984
"912","AZE","Azerbaijan",2001,26.091183
"912","AZE","Azerbaijan",2002,28.55393
"912","AZE","Azerbaijan",2003,31.468715
"912","AZE","Azerbaijan",2004,34.38083
"912","AZE","Azerbaijan",2005,43.994397
"912","AZE","Azerbaijan",2006,59.157506
"912","AZE","Azerbaijan",2007,74.220782
"912","AZE","Azerbaijan",2008,82.081505
"912","AZE","Azerbaijan",2009,89.772542
"912","AZE","Azerbaijan",2010,93.920931
"912","AZE","Azerbaijan",2011,92.405986
"912","AZE","Azerbaijan",2012,94.347436
"912","AZE","Azerbaijan",2013,99.880913
"912","AZE","Azerbaijan",2014,102.534749
"912","AZE","Azerbaijan",2015,103.199174
"912","AZE","Azerbaijan",2016,100
"912","AZE","Azerbaijan",2017,100.068
"912","AZE","Azerbaijan",2018,102.096378
"912","AZE","Azerbaijan",2019,106.03832
"912","AZE","Azerbaijan",2020,109.880088
"912","AZE","Azerbaijan",2021,112.893
"912","AZE","Azerbaijan",2022,115.949013
"912","AZE","Azerbaijan",2023,118.971804
"913","BLR","Belarus",1981,
"913","BLR","Belarus",1982,
"913","BLR","Belarus",1983,
"913","BLR","Belarus",1984,
"913","BLR","Belarus",1985,
"913","BLR","Belarus",1986,
"913","BLR","Belarus",1987,
"913","BLR","Belarus",1988,
"913","BLR","Belarus",1989,
"913","BLR","Belarus",1990,
"913","BLR","Belarus",1991,
"913","BLR","Belarus",1992,48.118813
"913","BLR","Belarus",1993,44.461783
"913","BLR","Belarus",1994,39.259754
"913","BLR","Belarus",1995,34.908203
"913","BLR","Belarus",1996,35.877255
"913","BLR","Belarus",1997,39.97946
"913","BLR","Belarus",1998,43.354526
"913","BLR","Belarus",1999,44.808637
"913","BLR","Belarus",2000,47.389615
"913","BLR","Belarus",2001,49.628774
"913","BLR","Belarus",2002,52.132545
"913","BLR","Belarus",2003,55.804241
"913","BLR","Belarus",2004,62.193826
"913","BLR","Belarus",2005,68.065545
"913","BLR","Belarus",2006,74.870739
"913","BLR","Belarus",2007,81.344811
"913","BLR","Belarus",2008,89.681028
"913","BLR","Belarus",2009,89.828104
"913","BLR","Belarus",2010,96.789783
"913","BLR","Belarus",2011,102.161616
"913","BLR","Belarus",2012,103.906536
"913","BLR","Belarus",2013,104.944562
"913","BLR","Belarus",2014,106.677197
"913","BLR","Belarus",2015,102.59146
"913","BLR","Belarus",2016,100
"913","BLR","Belarus",2017,102.373
"913","BLR","Belarus",2018,105.264014
"913","BLR","Belarus",2019,107.842982
"913","BLR","Belarus",2020,110.012783
"913","BLR","Belarus",2021,112.173434
"913","BLR","Belarus",2022,114.388859
"913","BLR","Belarus",2023,116.668629
"914","ALB","Albania",1981,43.296936
"914","ALB","Albania",1982,44.552548
"914","ALB","Albania",1983,45.042626
"914","ALB","Albania",1984,45.943478
"914","ALB","Albania",1985,45.254326
"914","ALB","Albania",1986,47.788568
"914","ALB","Albania",1987,47.40626
"914","ALB","Albania",1988,46.742572
"914","ALB","Albania",1989,51.323344
"914","ALB","Albania",1990,46.19101
"914","ALB","Albania",1991,33.257527
"914","ALB","Albania",1992,30.862985
"914","ALB","Albania",1993,33.825832
"914","ALB","Albania",1994,37.00546
"914","ALB","Albania",1995,40.298946
"914","ALB","Albania",1996,43.96615
"914","ALB","Albania",1997,39.163288
"914","ALB","Albania",1998,42.621014
"914","ALB","Albania",1999,48.115289
"914","ALB","Albania",2000,51.457377
"914","ALB","Albania",2001,55.724737
"914","ALB","Albania",2002,58.252969
"914","ALB","Albania",2003,61.473775
"914","ALB","Albania",2004,64.864054
"914","ALB","Albania",2005,68.448442
"914","ALB","Albania",2006,72.488953
"914","ALB","Albania",2007,76.825967
"914","ALB","Albania",2008,82.587915
"914","ALB","Albania",2009,85.357914
"914","ALB","Albania",2010,88.522131
"914","ALB","Albania",2011,90.77502
"914","ALB","Albania",2012,92.061302
"914","ALB","Albania",2013,92.983756
"914","ALB","Albania",2014,94.633288
"914","ALB","Albania",2015,96.74361
"914","ALB","Albania",2016,100
"914","ALB","Albania",2017,103.934
"914","ALB","Albania",2018,107.794109
"914","ALB","Albania",2019,111.859025
"914","ALB","Albania",2020,116.199155
"914","ALB","Albania",2021,120.72976
"914","ALB","Albania",2022,125.498585
"914","ALB","Albania",2023,130.457034
"915","GEO","Georgia",1981,
"915","GEO","Georgia",1982,
"915","GEO","Georgia",1983,
"915","GEO","Georgia",1984,
"915","GEO","Georgia",1985,
"915","GEO","Georgia",1986,
"915","GEO","Georgia",1987,
"915","GEO","Georgia",1988,
"915","GEO","Georgia",1989,
"915","GEO","Georgia",1990,
"915","GEO","Georgia",1991,
"915","GEO","Georgia",1992,
"915","GEO","Georgia",1993,
"915","GEO","Georgia",1994,30.604846
"915","GEO","Georgia",1995,31.400572
"915","GEO","Georgia",1996,34.697632
"915","GEO","Georgia",1997,38.363784
"915","GEO","Georgia",1998,39.467894
"915","GEO","Georgia",1999,40.636144
"915","GEO","Georgia",2000,41.632542
"915","GEO","Georgia",2001,43.595516
"915","GEO","Georgia",2002,46.028582
"915","GEO","Georgia",2003,51.169514
"915","GEO","Georgia",2004,54.135299
"915","GEO","Georgia",2005,59.325792
"915","GEO","Georgia",2006,64.914875
"915","GEO","Georgia",2007,73.080517
"915","GEO","Georgia",2008,74.847604
"915","GEO","Georgia",2009,72.115666
"915","GEO","Georgia",2010,76.622174
"915","GEO","Georgia",2011,82.155827
"915","GEO","Georgia",2012,87.372723
"915","GEO","Georgia",2013,90.332037
"915","GEO","Georgia",2014,94.508087
"915","GEO","Georgia",2015,97.22992
"915","GEO","Georgia",2016,100
"915","GEO","Georgia",2017,104.795
"915","GEO","Georgia",2018,109.465713
"915","GEO","Georgia",2019,114.682849
"915","GEO","Georgia",2020,120.375706
"915","GEO","Georgia",2021,126.60876
"915","GEO","Georgia",2022,133.194947
"915","GEO","Georgia",2023,140.141064
"916","KAZ","Kazakhstan",1981,
"916","KAZ","Kazakhstan",1982,
"916","KAZ","Kazakhstan",1983,
"916","KAZ","Kazakhstan",1984,
"916","KAZ","Kazakhstan",1985,
"916","KAZ","Kazakhstan",1986,
"916","KAZ","Kazakhstan",1987,
"916","KAZ","Kazakhstan",1988,
"916","KAZ","Kazakhstan",1989,
"916","KAZ","Kazakhstan",1990,
"916","KAZ","Kazakhstan",1991,
"916","KAZ","Kazakhstan",1992,42.933242
"916","KAZ","Kazakhstan",1993,38.983384
"916","KAZ","Kazakhstan",1994,34.079274
"916","KAZ","Kazakhstan",1995,31.284774
"916","KAZ","Kazakhstan",1996,31.441198
"916","KAZ","Kazakhstan",1997,31.975698
"916","KAZ","Kazakhstan",1998,31.36816
"916","KAZ","Kazakhstan",1999,32.2151
"916","KAZ","Kazakhstan",2000,35.37218
"916","KAZ","Kazakhstan",2001,40.147424
"916","KAZ","Kazakhstan",2002,44.081872
"916","KAZ","Kazakhstan",2003,48.181486
"916","KAZ","Kazakhstan",2004,52.806909
"916","KAZ","Kazakhstan",2005,57.929179
"916","KAZ","Kazakhstan",2006,64.127601
"916","KAZ","Kazakhstan",2007,69.834957
"916","KAZ","Kazakhstan",2008,72.139511
"916","KAZ","Kazakhstan",2009,73.005185
"916","KAZ","Kazakhstan",2010,78.334564
"916","KAZ","Kazakhstan",2011,84.209656
"916","KAZ","Kazakhstan",2012,88.420139
"916","KAZ","Kazakhstan",2013,93.725347
"916","KAZ","Kazakhstan",2014,97.755537
"916","KAZ","Kazakhstan",2015,98.928603
"916","KAZ","Kazakhstan",2016,100
"916","KAZ","Kazakhstan",2017,103.987
"916","KAZ","Kazakhstan",2018,107.276109
"916","KAZ","Kazakhstan",2019,110.315241
"916","KAZ","Kazakhstan",2020,113.515486
"916","KAZ","Kazakhstan",2021,117.060575
"916","KAZ","Kazakhstan",2022,121.023075
"916","KAZ","Kazakhstan",2023,125.099132
"917","KGZ","Kyrgyz Republic",1981,
"917","KGZ","Kyrgyz Republic",1982,
"917","KGZ","Kyrgyz Republic",1983,
"917","KGZ","Kyrgyz Republic",1984,
"917","KGZ","Kyrgyz Republic",1985,
"917","KGZ","Kyrgyz Republic",1986,
"917","KGZ","Kyrgyz Republic",1987,
"917","KGZ","Kyrgyz Republic",1988,
"917","KGZ","Kyrgyz Republic",1989,
"917","KGZ","Kyrgyz Republic",1990,
"917","KGZ","Kyrgyz Republic",1991,
"917","KGZ","Kyrgyz Republic",1992,59.00027
"917","KGZ","Kyrgyz Republic",1993,51.327285
"917","KGZ","Kyrgyz Republic",1994,41.16089
"917","KGZ","Kyrgyz Republic",1995,38.928323
"917","KGZ","Kyrgyz Republic",1996,41.686395
"917","KGZ","Kyrgyz Republic",1997,45.819601
"917","KGZ","Kyrgyz Republic",1998,46.791892
"917","KGZ","Kyrgyz Republic",1999,48.502604
"917","KGZ","Kyrgyz Republic",2000,51.142601
"917","KGZ","Kyrgyz Republic",2001,53.86441
"917","KGZ","Kyrgyz Republic",2002,53.855253
"917","KGZ","Kyrgyz Republic",2003,57.641277
"917","KGZ","Kyrgyz Republic",2004,61.69173
"917","KGZ","Kyrgyz Republic",2005,61.583153
"917","KGZ","Kyrgyz Republic",2006,63.494078
"917","KGZ","Kyrgyz Republic",2007,68.918377
"917","KGZ","Kyrgyz Republic",2008,74.132741
"917","KGZ","Kyrgyz Republic",2009,76.272212
"917","KGZ","Kyrgyz Republic",2010,75.912207
"917","KGZ","Kyrgyz Republic",2011,80.433538
"917","KGZ","Kyrgyz Republic",2012,80.362757
"917","KGZ","Kyrgyz Republic",2013,89.134352
"917","KGZ","Kyrgyz Republic",2014,92.721118
"917","KGZ","Kyrgyz Republic",2015,96.314989
"917","KGZ","Kyrgyz Republic",2016,100
"917","KGZ","Kyrgyz Republic",2017,104.49
"917","KGZ","Kyrgyz Republic",2018,107.976831
"917","KGZ","Kyrgyz Republic",2019,113.320605
"917","KGZ","Kyrgyz Republic",2020,118.514088
"917","KGZ","Kyrgyz Republic",2021,123.270058
"917","KGZ","Kyrgyz Republic",2022,129.233864
"917","KGZ","Kyrgyz Republic",2023,133.542521
"918","BGR","Bulgaria",1981,71.873404
"918","BGR","Bulgaria",1982,74.892087
"918","BGR","Bulgaria",1983,77.13885
"918","BGR","Bulgaria",1984,80.687237
"918","BGR","Bulgaria",1985,82.139607
"918","BGR","Bulgaria",1986,86.493006
"918","BGR","Bulgaria",1987,90.558177
"918","BGR","Bulgaria",1988,92.731574
"918","BGR","Bulgaria",1989,92.267916
"918","BGR","Bulgaria",1990,83.871535
"918","BGR","Bulgaria",1991,74.851152
"918","BGR","Bulgaria",1992,68.544194
"918","BGR","Bulgaria",1993,60.575931
"918","BGR","Bulgaria",1994,58.355823
"918","BGR","Bulgaria",1995,57.421547
"918","BGR","Bulgaria",1996,52.803132
"918","BGR","Bulgaria",1997,51.933992
"918","BGR","Bulgaria",1998,54.458503
"918","BGR","Bulgaria",1999,54.189478
"918","BGR","Bulgaria",2000,56.901662
"918","BGR","Bulgaria",2001,59.046854
"918","BGR","Bulgaria",2002,62.553057
"918","BGR","Bulgaria",2003,65.778292
"918","BGR","Bulgaria",2004,70.011125
"918","BGR","Bulgaria",2005,74.998018
"918","BGR","Bulgaria",2006,80.153382
"918","BGR","Bulgaria",2007,86.039846
"918","BGR","Bulgaria",2008,91.221165
"918","BGR","Bulgaria",2009,87.949974
"918","BGR","Bulgaria",2010,89.114432
"918","BGR","Bulgaria",2011,90.820973
"918","BGR","Bulgaria",2012,90.849128
"918","BGR","Bulgaria",2013,91.632247
"918","BGR","Bulgaria",2014,92.85004
"918","BGR","Bulgaria",2015,96.208426
"918","BGR","Bulgaria",2016,100
"918","BGR","Bulgaria",2017,103.562
"918","BGR","Bulgaria",2018,107.497356
"918","BGR","Bulgaria",2019,110.829774
"918","BGR","Bulgaria",2020,113.933008
"918","BGR","Bulgaria",2021,117.123132
"918","BGR","Bulgaria",2022,120.40258
"918","BGR","Bulgaria",2023,123.773852
"921","MDA","Moldova",1981,
"921","MDA","Moldova",1982,
"921","MDA","Moldova",1983,
"921","MDA","Moldova",1984,
"921","MDA","Moldova",1985,
"921","MDA","Moldova",1986,
"921","MDA","Moldova",1987,
"921","MDA","Moldova",1988,
"921","MDA","Moldova",1989,
"921","MDA","Moldova",1990,
"921","MDA","Moldova",1991,
"921","MDA","Moldova",1992,80.856547
"921","MDA","Moldova",1993,79.886268
"921","MDA","Moldova",1994,55.201411
"921","MDA","Moldova",1995,54.413135
"921","MDA","Moldova",1996,51.215275
"921","MDA","Moldova",1997,52.058791
"921","MDA","Moldova",1998,48.653105
"921","MDA","Moldova",1999,47.014468
"921","MDA","Moldova",2000,48.005533
"921","MDA","Moldova",2001,50.953553
"921","MDA","Moldova",2002,54.933025
"921","MDA","Moldova",2003,58.57124
"921","MDA","Moldova",2004,62.88384
"921","MDA","Moldova",2005,67.600757
"921","MDA","Moldova",2006,70.835453
"921","MDA","Moldova",2007,72.9591
"921","MDA","Moldova",2008,78.677634
"921","MDA","Moldova",2009,73.964844
"921","MDA","Moldova",2010,79.21191
"921","MDA","Moldova",2011,84.610994
"921","MDA","Moldova",2012,83.990795
"921","MDA","Moldova",2013,91.88593
"921","MDA","Moldova",2014,96.290022
"921","MDA","Moldova",2015,95.904862
"921","MDA","Moldova",2016,100
"921","MDA","Moldova",2017,104
"921","MDA","Moldova",2018,107.6816
"921","MDA","Moldova",2019,111.773501
"921","MDA","Moldova",2020,116.020894
"921","MDA","Moldova",2021,120.545709
"921","MDA","Moldova",2022,125.246991
"921","MDA","Moldova",2023,130.131624
"922","RUS","Russia",1981,
"922","RUS","Russia",1982,
"922","RUS","Russia",1983,
"922","RUS","Russia",1984,
"922","RUS","Russia",1985,
"922","RUS","Russia",1986,
"922","RUS","Russia",1987,
"922","RUS","Russia",1988,
"922","RUS","Russia",1989,
"922","RUS","Russia",1990,
"922","RUS","Russia",1991,
"922","RUS","Russia",1992,69.351647
"922","RUS","Russia",1993,63.318054
"922","RUS","Russia",1994,55.276661
"922","RUS","Russia",1995,53.010318
"922","RUS","Russia",1996,51.097705
"922","RUS","Russia",1997,51.803876
"922","RUS","Russia",1998,49.034958
"922","RUS","Russia",1999,52.149659
"922","RUS","Russia",2000,57.388614
"922","RUS","Russia",2001,60.309694
"922","RUS","Russia",2002,63.170786
"922","RUS","Russia",2003,67.813207
"922","RUS","Russia",2004,72.679483
"922","RUS","Russia",2005,77.313527
"922","RUS","Russia",2006,83.617672
"922","RUS","Russia",2007,90.75444
"922","RUS","Russia",2008,95.517233
"922","RUS","Russia",2009,88.04683
"922","RUS","Russia",2010,92.01246
"922","RUS","Russia",2011,96.673811
"922","RUS","Russia",2012,100.250742
"922","RUS","Russia",2013,102.055255
"922","RUS","Russia",2014,102.769642
"922","RUS","Russia",2015,100.200401
"922","RUS","Russia",2016,100
"922","RUS","Russia",2017,101.548
"922","RUS","Russia",2018,103.28244
"922","RUS","Russia",2019,104.81825
"922","RUS","Russia",2020,106.390523
"922","RUS","Russia",2021,107.986381
"922","RUS","Russia",2022,109.606177
"922","RUS","Russia",2023,111.25027
"923","TJK","Tajikistan",1981,
"923","TJK","Tajikistan",1982,
"923","TJK","Tajikistan",1983,
"923","TJK","Tajikistan",1984,
"923","TJK","Tajikistan",1985,
"923","TJK","Tajikistan",1986,
"923","TJK","Tajikistan",1987,
"923","TJK","Tajikistan",1988,
"923","TJK","Tajikistan",1989,
"923","TJK","Tajikistan",1990,
"923","TJK","Tajikistan",1991,
"923","TJK","Tajikistan",1992,44.049514
"923","TJK","Tajikistan",1993,39.160459
"923","TJK","Tajikistan",1994,30.779729
"923","TJK","Tajikistan",1995,26.932878
"923","TJK","Tajikistan",1996,25.75645
"923","TJK","Tajikistan",1997,26.19431
"923","TJK","Tajikistan",1998,27.582608
"923","TJK","Tajikistan",1999,28.602889
"923","TJK","Tajikistan",2000,30.976929
"923","TJK","Tajikistan",2001,34.136576
"923","TJK","Tajikistan",2002,37.243004
"923","TJK","Tajikistan",2003,41.04179
"923","TJK","Tajikistan",2004,45.39222
"923","TJK","Tajikistan",2005,48.433499
"923","TJK","Tajikistan",2006,51.823844
"923","TJK","Tajikistan",2007,55.866104
"923","TJK","Tajikistan",2008,60.279526
"923","TJK","Tajikistan",2009,62.630427
"923","TJK","Tajikistan",2010,66.701405
"923","TJK","Tajikistan",2011,71.637309
"923","TJK","Tajikistan",2012,77.010107
"923","TJK","Tajikistan",2013,82.708855
"923","TJK","Tajikistan",2014,88.250349
"923","TJK","Tajikistan",2015,93.54537
"923","TJK","Tajikistan",2016,100
"923","TJK","Tajikistan",2017,107.14
"923","TJK","Tajikistan",2018,111.4256
"923","TJK","Tajikistan",2019,115.882624
"923","TJK","Tajikistan",2020,120.517929
"923","TJK","Tajikistan",2021,125.338646
"923","TJK","Tajikistan",2022,130.352192
"923","TJK","Tajikistan",2023,135.56628
"924","CHN","China",1981,3.791921
"924","CHN","China",1982,4.133194
"924","CHN","China",1983,4.579579
"924","CHN","China",1984,5.275674
"924","CHN","China",1985,5.987891
"924","CHN","China",1986,6.520813
"924","CHN","China",1987,7.283748
"924","CHN","China",1988,8.106811
"924","CHN","China",1989,8.447297
"924","CHN","China",1990,8.776742
"924","CHN","China",1991,9.584202
"924","CHN","China",1992,10.954743
"924","CHN","China",1993,12.477453
"924","CHN","China",1994,14.111999
"924","CHN","China",1995,15.664319
"924","CHN","China",1996,17.215086
"924","CHN","China",1997,18.798874
"924","CHN","China",1998,20.265186
"924","CHN","China",1999,21.805341
"924","CHN","China",2000,23.636989
"924","CHN","China",2001,25.598859
"924","CHN","China",2002,27.928356
"924","CHN","China",2003,30.721191
"924","CHN","China",2004,33.824031
"924","CHN","China",2005,37.646147
"924","CHN","China",2006,42.427208
"924","CHN","China",2007,48.451871
"924","CHN","China",2008,53.103251
"924","CHN","China",2009,57.98875
"924","CHN","China",2010,64.139036
"924","CHN","China",2011,70.232245
"924","CHN","China",2012,75.780592
"924","CHN","China",2013,81.691479
"924","CHN","China",2014,87.654956
"924","CHN","China",2015,93.703148
"924","CHN","China",2016,100
"924","CHN","China",2017,106.856
"924","CHN","China",2018,113.863616
"924","CHN","China",2019,121.159997
"924","CHN","China",2020,128.73492
"924","CHN","China",2021,136.459015
"924","CHN","China",2022,144.237179
"924","CHN","China",2023,152.213495
"925","TKM","Turkmenistan",1981,
"925","TKM","Turkmenistan",1982,
"925","TKM","Turkmenistan",1983,
"925","TKM","Turkmenistan",1984,
"925","TKM","Turkmenistan",1985,
"925","TKM","Turkmenistan",1986,
"925","TKM","Turkmenistan",1987,
"925","TKM","Turkmenistan",1988,
"925","TKM","Turkmenistan",1989,
"925","TKM","Turkmenistan",1990,
"925","TKM","Turkmenistan",1991,
"925","TKM","Turkmenistan",1992,19.554981
"925","TKM","Turkmenistan",1993,17.599483
"925","TKM","Turkmenistan",1994,14.554772
"925","TKM","Turkmenistan",1995,13.506829
"925","TKM","Turkmenistan",1996,12.601871
"925","TKM","Turkmenistan",1997,11.17786
"925","TKM","Turkmenistan",1998,11.926776
"925","TKM","Turkmenistan",1999,13.894575
"925","TKM","Turkmenistan",2000,16.47716
"925","TKM","Turkmenistan",2001,19.837017
"925","TKM","Turkmenistan",2002,22.964918
"925","TKM","Turkmenistan",2003,26.890771
"925","TKM","Turkmenistan",2004,30.841563
"925","TKM","Turkmenistan",2005,34.863303
"925","TKM","Turkmenistan",2006,38.686761
"925","TKM","Turkmenistan",2007,42.964356
"925","TKM","Turkmenistan",2008,49.30031
"925","TKM","Turkmenistan",2009,52.323898
"925","TKM","Turkmenistan",2010,57.116767
"925","TKM","Turkmenistan",2011,65.524355
"925","TKM","Turkmenistan",2012,72.765452
"925","TKM","Turkmenistan",2013,80.160604
"925","TKM","Turkmenistan",2014,88.454021
"925","TKM","Turkmenistan",2015,94.161959
"925","TKM","Turkmenistan",2016,100
"925","TKM","Turkmenistan",2017,106.47
"925","TKM","Turkmenistan",2018,113.059428
