"di.id","year","value.x","country","value.y","diff"
"TH",2011,0.00149182860867601,"Thailand",0.0014918286841846,-5.06147907532817e-08
"TH",2012,0.00123231475867632,"Thailand",0.00123231361167414,9.30770464993534e-07
"TH",2013,0.00204840115146709,"Thailand",0.00204840128707375,-6.62012233721762e-08
"TH",2014,0.00154933354923763,"Thailand",0.00154933410405757,-3.58102322123255e-07
"TH",2015,0.000814855265633756,"Thailand",0.000814855317950722,-6.42039981559106e-08
"TH",2016,0.00141158064704834,"Thailand",0.00141150394612823,5.43369025838222e-05
"TJ",1992,0.00509677471312966,,,
"TJ",1993,0.00837253490717704,,,
"TJ",1994,0.00189810057942836,,,
"TJ",1995,0.000416005211051417,"Tajikistan",,
"TJ",1996,0.002956578705769,"Tajikistan",,
"TJ",1997,0.00215960601590723,"Tajikistan",,
"TJ",1998,0.00334227993375808,"Tajikistan",,
"TJ",1999,0.00460783666359828,"Tajikistan",,
"TJ",2000,0.0613059360300416,"Tajikistan",,
"TJ",2001,0.0581366081886451,"Tajikistan",,
"TJ",2002,0.12133082387227,"Tajikistan",0.121330859086027,-2.90229273526068e-07
"TJ",2003,0.0697296452906311,"Tajikistan",0.0697296401430418,7.38221068752e-08
"TJ",2004,0.0877465007175788,"Tajikistan",0.0877465055341891,-5.48923347572833e-08
"TJ",2005,0.0937610635512148,"Tajikistan",0.0937610587940857,5.07367234197082e-08
"TJ",2006,0.104388836965983,"Tajikistan",0.10438885109908,-1.35388971129144e-07
"TJ",2007,0.0485865602176027,"Tajikistan",0.0485865591421887,2.21339802899254e-08
"TJ",2008,0.0455987270015369,"Tajikistan",0.0455987225453261,9.77266484074255e-08
"TJ",2009,0.0583934236828996,"Tajikistan",0.0583934256911409,-3.43915660682626e-08
"TJ",2010,0.0756155274034991,"Tajikistan",0.0756155272262629,2.34391273890642e-09
"TJ",2011,0.0520287725241177,"Tajikistan",0.0520287717575679,1.47331896920857e-08
"TJ",2012,0.0526905661504545,"Tajikistan",0.0526905647093529,2.73502773731728e-08
"TJ",2013,0.0468649220971983,"Tajikistan",0.0468649141034754,1.70569426202325e-07
"TJ",2014,0.0400979181689104,"Tajikistan",0.0400979210921562,-7.29026818333445e-08
"TJ",2015,0.0601927603139896,"Tajikistan",0.0601927557300172,7.61548799860988e-08
"TJ",2016,0.0557762270401298,"Tajikistan",0.0558046881675237,-0.000510273442723125
"TL",1998,,"Timor-Leste",,
"TL",1999,,"Timor-Leste",,
"TL",2000,0.312210544548086,"Timor-Leste",,
"TL",2001,0.255141245938037,"Timor-Leste",,
"TL",2002,0.338932523481969,"Timor-Leste",0.338932433416468,2.65732836956405e-07
"TL",2003,0.275546576395313,"Timor-Leste",0.275546640809536,-2.33768909088406e-07
"TL",2004,0.132995190812623,"Timor-Leste",0.132995188030716,2.09173520888547e-08
"TL",2005,0.108192402493859,"Timor-Leste",0.108192388158795,1.32496030861501e-07
"TL",2006,0.0806759694178916,"Timor-Leste",0.0806759366847021,4.05736549910028e-07
"TL",2007,0.0973686657538439,"Timor-Leste",0.0973686723487161,-6.77309497139818e-08
"TL",2008,0.0613175024132366,"Timor-Leste",0.0613174905717309,1.93117873798308e-07
"TL",2009,0.0663157218863828,"Timor-Leste",0.066315710009714,1.79092807306703e-07
"TL",2010,0.0727044958740163,"Timor-Leste",0.0727045056271941,-1.34148207042316e-07
"TL",2011,0.0488370726789478,"Timor-Leste",0.0488370677510543,1.00904767444684e-07
"TL",2012,0.0424771626718541,"Timor-Leste",0.0424771593740215,7.7637779524488e-08
"TL",2013,0.0456914447470643,"Timor-Leste",0.0456914459860428,-2.71162040219893e-08
"TL",2014,0.0614324168317613,"Timor-Leste",0.0614324163373695,8.0477354703601e-09
"TL",2015,0.0684533931851915,"Timor-Leste",0.0684533902861044,4.23512547806654e-08
"TL",2016,0.0887794780951244,"Timor-Leste",0.0887721564196872,8.24703590772624e-05
"TM",1993,0.00282521599448089,,,
"TM",1994,0.00424447972246835,,,
"TM",1995,0.00570847258588015,"Turkmenistan",,
"TM",1996,0.00475830990363404,"Turkmenistan",,
"TM",1997,0.000262777417035863,"Turkmenistan",,
"TM",1998,0.0016818885801128,"Turkmenistan",,
"TM",1999,0.000812619594616148,"Turkmenistan",,
"TM",2000,0.000654871927928287,"Turkmenistan",,
"TM",2001,0.00581657128830957,"Turkmenistan",,
"TM",2002,0.00592226228941198,"Turkmenistan",0.00592227102992926,-1.47587473389358e-06
"TM",2003,0.00299487823997981,"Turkmenistan",0.00299487723622591,3.35156832359085e-07
"TM",2004,0.00210824902282579,"Turkmenistan",0.00210824975399621,-3.46814067091585e-07
"TM",2005,0.00190126550934946,"Turkmenistan",0.00190126600291121,-2.59596435287822e-07
"TM",2006,0.00121618279043639,"Turkmenistan",0.00121618288773539,-8.00035968277564e-08
"TM",2007,0.00143827333674074,"Turkmenistan",0.00143827325777778,5.49012215579386e-08
"TM",2008,0.00165704961168385,"Turkmenistan",0.00165704940412372,1.25258853434962e-07
"TM",2009,0.00115858240960927,"Turkmenistan",0.00115858226120012,1.28095465451128e-07
"TM",2010,0.0013386670784003,"Turkmenistan",0.00133866721124266,-9.92348010843102e-08
"TM",2011,0.00104621120866591,"Turkmenistan",0.00104621090079818,2.94269197949586e-07
"TM",2012,0.000769268059630006,"Turkmenistan",0.000769267974315991,1.10902843444512e-07
"TM",2013,0.000599701095664784,"Turkmenistan",0.000599701019129376,1.27622590857582e-07
"TM",2014,0.000613951584115314,"Turkmenistan",0.000613951653042469,-1.12268062089761e-07
"TM",2015,0.000756908858591509,"Turkmenistan",0.000756908774791757,1.10713134107403e-07
"TM",2016,0.00100229382387688,"Turkmenistan",0.000999988150479825,0.00230039669219603
"TN",1973,0.00752772823903423,,,
"TN",1974,0.00545830249192403,,,
"TN",1975,0.00480853868686116,,,
"TN",1976,0.0068794600095189,,,
"TN",1977,0.0111191374624755,,,
"TN",1978,0.00820006073714717,,,
"TN",1979,0.00576498313911706,,,
"TN",1980,0.0026242922478746,,,
"TN",1981,0.00686463414118209,,,
"TN",1982,0.0081380777360336,,,
"TN",1983,0.00597725572759828,,,
"TN",1984,0.00350239911995508,,,
"TN",1985,0.00246548110126382,,,
"TN",1986,0.00184315938048154,,,
"TN",1987,0.00289171272381864,,,
"TN",1988,0.00413900752021802,,,
"TN",1989,0.00307141476823532,,,
"TN",1990,0.0109805660733933,,,
"TN",1991,0.0187739805200851,,,
"TN",1992,0.0143290470835704,,,
"TN",1993,0.00900176014957377,,,
"TN",1994,0.0069067655602069,,,
"TN",1995,0.00511317381004938,"Tunisia",,
"TN",1996,0.00628215205026671,"Tunisia",,
"TN",1997,0.00729787827160315,"Tunisia",,
"TN",1998,0.00709397189153158,"Tunisia",,
"TN",1999,0.00759757456295976,"Tunisia",,
"TN",2000,0.0100917950377532,"Tunisia",,
"TN",2001,0.0129711882298773,"Tunisia",,
"TN",2002,0.0120199739384707,"Tunisia",0.0120199733767287,4.67340486635894e-08
"TN",2003,0.0131208011496383,"Tunisia",0.0131208041001264,-2.24871031072774e-07
"TN",2004,0.0119102946758895,"Tunisia",0.0119102963755259,-1.42703136972291e-07
"TN",2005,0.0155694118425736,"Tunisia",0.0155694107270903,7.16458189040648e-08
"TN",2006,0.0182739194383241,"Tunisia",0.0182739128644359,3.59741552886112e-07
"TN",2007,0.0149676482151201,"Tunisia",0.0149676493716925,-7.72714863427424e-08
"TN",2008,0.0147147642120927,"Tunisia",0.014714762339458,1.27262294032426e-07
"TN",2009,0.0183579969396001,"Tunisia",0.0183579940630569,1.56691562365595e-07
"TN",2010,0.0197012036191707,"Tunisia",0.0197012073875362,-1.91275900687975e-07
"TN",2011,0.0276767436205774,"Tunisia",0.027676745825306,-7.96599706219623e-08
"TN",2012,0.0294884689101975,"Tunisia",0.0294884646921102,1.43041921599818e-07
"TN",2013,0.0225716684082489,"Tunisia",0.0225716673488138,4.69364996177566e-08
"TN",2014,0.0231675709677943,"Tunisia",0.0231675639492054,3.02948848452695e-07
"TN",2015,0.0207044392090172,"Tunisia",0.0207044447701456,-2.68595944347273e-07
"TN",2016,0.0247369247459114,"Tunisia",0.024736914760782,4.03652819851956e-07
"TO",1979,0.245133980494905,,,
"TO",1980,0.0357496476129452,,,
"TO",1981,0.026169140631045,,,
"TO",1982,0.00110874881440692,,,
"TO",1983,0.00550158054440977,,,
"TO",1984,0.00279969816011105,,,
"TO",1985,0.005175323306354,,,
"TO",1986,0.00547549402573765,,,
"TO",1987,0.000408744602484623,,,
"TO",1988,0.00011746035042185,,,
"TO",1992,0.0235079973862884,,,
"TO",1993,0.0557140402984149,,,
"TO",1994,0.000462131669161961,,,
"TO",1995,0.00706948462106366,"Tonga",,
"TO",1996,0.0439426956936051,"Tonga",,
"TO",1997,0.025631329947255,"Tonga",,
"TO",1998,0.0363808746629981,"Tonga",,
"TO",1999,0.0409069196655207,"Tonga",,
"TO",2000,0.0475000006047818,"Tonga",,
"TO",2001,0.0754022453010462,"Tonga",,
"TO",2002,0.0798502700513387,"Tonga",0.0798502536342962,2.05597833202804e-07
"TO",2003,0.105080969340897,"Tonga",0.105080949592025,1.87939571294507e-07
"TO",2004,0.0928998598080438,"Tonga",0.0928998598080426,1.29964409179369e-14
"TO",2005,0.128477155877506,"Tonga",0.128477144434802,8.90641144677893e-08
"TO",2006,0.0783491510799091,"Tonga",0.0783491408805956,1.30177715398563e-07
"TO",2007,0.109127595158189,"Tonga",0.109127625143883,-2.7477645684651e-07
"TO",2008,0.0709673537377747,"Tonga",0.0709673422923377,1.61277494092139e-07
"TO",2009,0.116971521690618,"Tonga",0.116971527976642,-5.37397847322038e-08
"TO",2010,0.195589972835684,"Tonga",0.1955899809551,-4.15124369581372e-08
"TO",2011,0.226786630884022,"Tonga",0.226786567056,2.81445258122494e-07
"TO",2012,0.170160156600785,"Tonga",0.170160177771172,-1.24414475358607e-07
"TO",2013,0.185108801985927,"Tonga",0.185108722107755,4.31520116205932e-07
"TO",2014,0.186054317820279,"Tonga",0.186054256997265,3.26909982103523e-07
"TO",2015,0.163274889934628,"Tonga",0.163274894527716,-2.81310097545967e-08
"TO",2016,0.212609588744558,"Tonga",0.21260964104036,-2.45971040670878e-07
"TR",1973,0.00141106311236264,,,
"TR",1974,0.000567272974108512,,,
"TR",1975,0.000432610759733167,,,
"TR",1976,0.000522667485819971,,,
"TR",1977,0.000737275480405188,,,
"TR",1978,0.00221850855933624,,,
"TR",1979,0.00506934398023469,,,
"TR",1980,0.00455530465539288,,,
"TR",1981,0.00411750180281091,,,
"TR",1982,0.00156053107857018,,,
"TR",1983,0.00067838295623107,,,
"TR",1984,0.000888534613266294,,,
"TR",1985,0.000828126717386302,,,
"TR",1986,0.00190751407664064,,,
"TR",1987,0.00282451332958637,,,
"TR",1988,0.00235871511903006,,,
"TR",1989,0.001691234941359,,,
"TR",1990,0.00241251042456784,,,
"TR",1991,0.00420198043918518,,,
"TR",1992,0.00119622147035582,,,
"TR",1993,0.000891972515715107,,,
"TR",1994,0.000853916281831301,,,
"TR",1995,0.00134986707797291,"Turkey",,
"TR",1996,0.00094652499468898,"Turkey",,
"TR",1997,0.000504300471216364,"Turkey",,
"TR",1998,0.000377987623614955,"Turkey",,
"TR",1999,0.000372543230896433,"Turkey",,
"TR",2000,0.00116060703817027,"Turkey",,
"TR",2001,0.00100534686200591,"Turkey",,
"TR",2002,0.00182175436552461,"Turkey",0.00182175434874807,9.20900413171025e-09
"TR",2003,0.00115320881694991,"Turkey",0.00115320887146802,-4.72751389352926e-08
"TR",2004,0.000945374788990829,"Turkey",0.000945375164497201,-3.97203708021062e-07
"TR",2005,0.00178060355222881,"Turkey",0.00178060299779929,3.11371683026223e-07
"TR",2006,0.00169536826524196,"Turkey",0.00169536912680083,-5.08183905278949e-07
"TR",2007,0.00181487253834378,"Turkey",0.00181487330191706,-4.20731078111276e-07
"TR",2008,0.00198699128904722,"Turkey",0.00198698985381391,7.22314849835979e-07
"TR",2009,0.00272164642302842,"Turkey",0.00272164723898784,-2.99803607483862e-07
"TR",2010,0.00187302200179936,"Turkey",0.00187302178933709,1.13432873288888e-07
"TR",2011,0.00454171275173465,"Turkey",0.00454171133555872,3.11815389349753e-07
"TR",2012,0.00420055662500226,"Turkey",0.00420055641790423,4.93025208450295e-08
"TR",2013,0.00379917100197198,"Turkey",0.00379917090098095,2.65823871821195e-08
"TR",2014,0.00467895795004993,"Turkey",0.00467895452032578,7.33010253507846e-07
"TR",2015,0.00371586504335313,"Turkey",0.00371586752533471,-6.679417978775e-07
"TR",2016,0.00550864667366498,"Turkey",0.00550870302978401,-1.02304835227372e-05
"TT",1986,0.00327358261877176,,,
"TT",1987,0.0065247081982399,,,
"TT",1992,8.05976161535762e-05,,,
"TT",1993,2.02503978044496e-05,,,
"TT",1994,0.000123781386367901,,,
"TT",1995,0.00129153882527424,"Trinidad and Tobago",,
"TT",1996,0.000848707349846473,"Trinidad and Tobago",,
"TT",1997,0.000604337797087873,"Trinidad and Tobago",,
"TT",1998,0.00116088084814659,"Trinidad and Tobago",,
"TT",1999,0.000835531738061651,"Trinidad and Tobago",,
"TT",2000,0.000127381274890161,"Trinidad and Tobago",,
"TT",2001,0.000231644233285823,"Trinidad and Tobago",,
"TT",2002,0.000315849527683424,"Trinidad and Tobago",0.000315849638692486,-3.51461856837469e-07
"TT",2003,0.000483559368279727,"Trinidad and Tobago",0.000483559456732565,-1.82920327568389e-07
"TT",2004,0.000790603349910134,"Trinidad and Tobago",0.000790603199310844,1.90486531583992e-07
"TT",2005,0.000501134679533627,"Trinidad and Tobago",0.000501134804672198,-2.49710459847297e-07
"TT",2006,0.00133230647421105,"Trinidad and Tobago",0.00133230783519448,-1.02152429211788e-06
"TT",2007,0.000883376139610449,"Trinidad and Tobago",0.000883376232022052,-1.04611839329137e-07
"TT",2008,0.000319697185214894,"Trinidad and Tobago",0.00031969714933435,1.12232905336159e-07
"TT",2009,0.000375973775308127,"Trinidad and Tobago",0.000375973618856014,4.16125068012454e-07
"TT",2010,0.000213573021986579,"Trinidad and Tobago",0.000213572976856047,2.11311951908635e-07
"TV",1992,0.309454545454874,,,
"TV",1994,0.000525405681283625,,,
"TV",1995,0.0504353134998455,"Tuvalu",,
"TV",1996,0.359669420803529,"Tuvalu",,
"TV",1997,0.492086333988906,"Tuvalu",,
"TV",1998,0.179416669502351,"Tuvalu",,
"TV",1999,0.115568546255298,"Tuvalu",,
"TV",2000,0.0841590160616881,"Tuvalu",,
"TV",2001,0.499153757790762,"Tuvalu",,
"TV",2002,0.729891217619799,"Tuvalu",0.729890894015632,4.43359447858294e-07
"TV",2003,0.303266204905046,"Tuvalu",0.3032664243112,-7.23477099863807e-07
"TV",2004,0.346518072867548,"Tuvalu",0.346517747814446,9.38055263836972e-07
"TV",2005,0.39454599488444,"Tuvalu",0.394545857516007,3.48168362620729e-07
"TV",2006,0.614736941640185,"Tuvalu",0.614737116291304,-2.84107083250266e-07
"TV",2007,0.376230642969605,"Tuvalu",0.376230605974492,9.8330941545945e-08
"TV",2008,0.499105622834267,"Tuvalu",0.499105820918255,-3.96877892807856e-07
"TV",2009,0.58708314158577,"Tuvalu",0.587082883294483,4.39956913645294e-07
"TV",2010,0.447123499124282,"Tuvalu",0.447123593393671,-2.10835236255028e-07
"TV",2011,0.922603712416714,"Tuvalu",0.922603609088379,1.11996443745785e-07
"TV",2012,0.688266736854635,"Tuvalu",0.688266577584883,2.31407015902579e-07
"TV",2013,0.74659881256944,"Tuvalu",0.746599079171,-3.57088111083321e-07
"TV",2014,0.932443046119701,"Tuvalu",0.93244248297571,6.03944651638718e-07
"TV",2015,1.40946074609395,"Tuvalu",1.40946099921355,-1.79586128937617e-07
"TV",2016,0.679635954849335,"Tuvalu",0.679635872820464,1.20695308192197e-07
"TZ",1973,,,,
"TZ",1974,,,,
"TZ",1975,,,,
"TZ",1976,,,,
"TZ",1977,,,,
"TZ",1978,,,,
"TZ",1979,,,,
"TZ",1980,,,,
"TZ",1981,,,,
"TZ",1982,,,,
"TZ",1983,,,,
"TZ",1984,,,,
"TZ",1985,,,,
"TZ",1986,,,,
"TZ",1989,0.00256103608228637,,,
"TZ",1990,0.0548046331031866,,,
"TZ",1991,0.0402114891934999,,,
"TZ",1992,0.0599531924651408,,,
"TZ",1993,0.039455665578624,,,
"TZ",1994,0.0243830047402015,,,
"TZ",1995,0.0249547606844656,"Tanzania",,
"TZ",1996,0.0340398985346455,"Tanzania",,
"TZ",1997,0.0279474107666921,"Tanzania",,
"TZ",1998,0.0408102519075189,"Tanzania",,
"TZ",1999,0.026771439881676,"Tanzania",,
"TZ",2000,0.0582203124738353,"Tanzania",,
"TZ",2001,0.0850625875633891,"Tanzania",,
"TZ",2002,0.107835410580339,"Tanzania",0.107835419742255,-8.49620371174038e-08
"TZ",2003,0.129849189985784,"Tanzania",0.129849227124062,-2.86010853663706e-07
"TZ",2004,0.139904682111116,"Tanzania",0.139904685307798,-2.28489970538071e-08
"TZ",2005,0.0919645519762231,"Tanzania",0.091964562253851,-1.1175640731577e-07
"TZ",2006,0.334510269910995,"Tanzania",0.334510244172782,7.69429688653118e-08
"TZ",2007,0.128487050126458,"Tanzania",0.128487038592509,8.9767407867767e-08
"TZ",2008,0.0844935394341575,"Tanzania",0.0844935299341455,1.12434774192939e-07
"TZ",2009,0.108304020687185,"Tanzania",0.108304042245413,-1.99052883054906e-07
"TZ",2010,0.093869357123152,"Tanzania",0.0938693476669349,1.0073806137804e-07
"TZ",2011,0.0736430627074346,"Tanzania",0.0736430575419368,7.01423550161627e-08
"TZ",2012,0.0727100888113985,"Tanzania",0.0727100817503624,9.71121912097265e-08
"TZ",2013,0.0819021645635619,"Tanzania",0.0819021538461279,1.30856542173881e-07
"TZ",2014,0.0562519848759043,"Tanzania",0.0562519947266429,-1.75118061699048e-07
"TZ",2015,0.0593488795388772,"Tanzania",0.059348879736144,-3.32385103719373e-09
"TZ",2016,0.0516900844909003,"Tanzania",0.0516898910680203,3.74197260339461e-06
"UA",2005,0.00437268440468567,"Ukraine",0.00437268404481484,8.22997496762451e-08
"UA",2006,0.00417842784336389,"Ukraine",0.00417842710092565,1.77683634019294e-07
"UA",2007,0.00269382045367828,"Ukraine",0.00269382014538018,1.14446417925402e-07
"UA",2008,0.00319438284266077,"Ukraine",0.00319438280377024,1.2174662411129e-08
"UA",2009,0.005254228840958,"Ukraine",0.00525422734813766,2.84117876899161e-07
"UA",2010,0.00458217967117197,"Ukraine",0.00458217950207068,3.69041152743482e-08
"UA",2011,0.00459433962036228,"Ukraine",0.00459434241517055,-6.08315558848042e-07
"UA",2012,0.00422506258062006,"Ukraine",0.00422506453190751,-4.61836343588243e-07
"UA",2013,0.00419831472073945,"Ukraine",0.00419831511897163,-9.48552470123266e-08
"UA",2014,0.0104813818731698,"Ukraine",0.0104813793264184,2.42978592397478e-07
"UA",2015,0.0161796241610855,"Ukraine",0.0161796241501003,6.78954375446189e-10
"UA",2016,0.0169627815185719,"Ukraine",0.016964793494936,-0.000118611229054885
"UG",1973,0.0010218317374136,,,
"UG",1974,0.00159291465018344,,,
"UG",1975,0.000478768553399878,,,
"UG",1976,0.00260792751195195,,,
"UG",1977,0.00072091987179487,,,
"UG",1978,0.00044720385872885,,,
"UG",1979,6.52993770526291e-05,,,
"UG",1990,0.00609218727563772,,,
"UG",1991,0.00492360024515956,,,
"UG",1992,0.020861826462399,,,
"UG",1993,0.0178017482130075,,,
"UG",1994,0.0145345948950913,,,
"UG",1995,0.0298622904177703,"Uganda",,
"UG",1996,0.0206134401717708,"Uganda",,
"UG",1997,0.0230640252762158,"Uganda",,
"UG",1998,0.0298758245614027,"Uganda",,
"UG",1999,0.0273162820752,"Uganda",,
"UG",2000,0.0642996721226549,"Uganda",,
"UG",2001,0.123180685637634,"Uganda",,
"UG",2002,0.113020914283271,"Uganda",0.11302091476882,-4.29609833920711e-09
"UG",2003,0.151875065351222,"Uganda",0.151875087760374,-1.47549909846677e-07
"UG",2004,0.154978006940323,"Uganda",0.154978003288097,2.35660892914473e-08
"UG",2005,0.137027005914731,"Uganda",0.137027020115126,-1.03632087289346e-07
"UG",2006,0.517526122132221,"Uganda",0.517526094272296,5.38328859338997e-08
"UG",2007,0.132642274716604,"Uganda",0.132642277075706,-1.7785446079545e-08
"UG",2008,0.114375858221236,"Uganda",0.114375856957105,1.10524280077617e-08
"UG",2009,0.0970010255475813,"Uganda",0.0970010286297709,-3.17748141499995e-08
"UG",2010,0.0834810957283016,"Uganda",0.08348109602553,-3.56042756843849e-09
"UG",2011,0.0792664979274648,"Uganda",0.0792664980761561,-1.87584035216845e-09
"UG",2012,0.0722507172796776,"Uganda",0.0722506999311046,2.40116273362567e-07
"UG",2013,0.0742149497011934,"Uganda",0.0742149770187654,-3.68087186207206e-07
"UG",2014,0.0634493946284583,"Uganda",0.0634493731935116,3.37827441701555e-07
"UG",2015,0.0624804924070773,"Uganda",0.0624804776483732,2.36212993291626e-07
"UG",2016,0.0752827445270906,"Uganda",0.0752742314417853,0.000113081495086255
"UY",1975,6.28358386714694e-05,,,
"UY",1976,0.000167392966814745,,,
"UY",1977,1.87334719495801e-05,,,
"UY",1978,3.59940406003499e-05,,,
"UY",1980,1.78687041776929e-06,,,
"UY",1982,6.32570557367406e-05,,,
"UY",1983,8.27437726024111e-05,,,
"UY",1984,2.11506996554727e-05,,,
"UY",1985,6.60437065882272e-06,,,
"UY",1986,1.55037842436792e-05,,,
"UY",1987,5.1274964849308e-05,,,
"UY",1988,6.64874867233735e-05,,,
"UY",1989,0.000126251466550276,,,
"UY",1990,0.00090178552495874,,,
"UY",1991,0.00135533991561717,,,
"UY",1992,0.00141909119045322,,,
"UY",1993,0.00558189190943421,,,
"UY",1994,0.00116950339959975,,,
"UY",1995,0.000560953517834756,"Uruguay",,
"UY",1996,0.000466710677933252,"Uruguay",,
"UY",1997,0.000596389718596252,"Uruguay",,
