"di.id","year","value","country","value.x","value.y","value.z","diff"
"TJ",2014,40.1668142458009,"Tajikistan",335904807,8362745,40.1668120933976,5.35866082590945e-08
"TJ",2015,55.0203634468175,"Tajikistan",470349790,8548651,55.020352333953,2.01977300040017e-07
"TJ",2016,44.3891680674568,"Tajikistan",387935060,8734951,44.4118186810664,-0.00051027344272865
"TL",1998,0.239380994320349,,,,,
"TL",1999,109.277840395056,,,,,
"TL",2000,256.249147838418,,,,,
"TL",2001,258.68119650746,,,,,
"TL",2002,293.581475928883,"Timor-Leste",271217972,923825,293.581546288529,-2.39659690610644e-07
"TL",2003,201.018056891176,"Timor-Leste",193148573,960852,201.018026709629,1.50143464350248e-07
"TL",2004,168.029197409847,"Timor-Leste",167474274,996698,168.02910610837,5.43366739692501e-07
"TL",2005,209.113275998457,"Timor-Leste",214651482,1026484,209.113324708422,-2.32935785208773e-07
"TL",2006,219.059289295179,"Timor-Leste",229710190,1048621,219.059307414214,-8.27129247325387e-08
"TL",2007,255.910581770618,"Timor-Leste",272537956,1064973,255.910671913748,-3.522446372802e-07
"TL",2008,233.39240244502,"Timor-Leste",251622669,1078110,233.392389459332,5.56388650611014e-08
"TL",2009,189.127861094246,"Timor-Leste",206531655,1092021,189.127915122511,-2.85670578005833e-07
"TL",2010,234.983886855607,"Timor-Leste",260736070,1109591,234.983944534518,-2.45459003141604e-07
"TL",2011,203.456353074573,"Timor-Leste",230215569,1131523,203.456376052453,-1.12937639249494e-07
"TL",2012,205.870301531865,"Timor-Leste",238142476,1156760,205.870254849753,2.26754961226614e-07
"TL",2013,185.459746395962,"Timor-Leste",219652235,1184366,185.459760749633,-7.73950759709619e-08
"TL",2014,180.813421513934,"Timor-Leste",219293038,1212814,180.813412444118,5.01611902071392e-08
"TL",2015,173.355151626501,"Timor-Leste",215129771,1240977,173.355163713751,-6.97253599964551e-08
"TL",2016,176.41590767031,"Timor-Leste",223795288,1268671,176.401358587057,8.24703590808448e-05
"TM",1993,3.45355988559857,,,,,
"TM",1994,3.98807902312921,,,,,
"TM",1995,4.95361682003118,,,,,
"TM",1996,3.81490895062304,,,,,
"TM",1997,0.172884337815267,,,,,
"TM",1998,1.06690348675206,,,,,
"TM",1999,0.468486824840824,,,,,
"TM",2000,0.513703211886458,,,,,
"TM",2001,5.03081278154634,,,,,
"TM",2002,6.98691497313884,"Turkmenistan",32209710,4610002,6.98691887769246,-5.58838004452813e-07
"TM",2003,4.47572470203991,"Turkmenistan",20837810,4655741,4.47572362809701,2.39948382066841e-07
"TM",2004,3.49016498284857,"Turkmenistan",16415650,4703398,3.49016817203222,-9.13763007114708e-07
"TM",2005,3.7296782238659,"Turkmenistan",17733278,4754641,3.72967759290344,1.69173430809195e-07
"TM",2006,2.81389075706248,"Turkmenistan",13535104,4810105,2.81388950968846,4.43291559618793e-07
"TM",2007,3.92835293955796,"Turkmenistan",19131622,4870137,3.92835396622313,-2.61347486454357e-07
"TM",2008,6.66660061810112,"Turkmenistan",32904725,4935762,6.66659474261522,8.81331616141702e-07
"TM",2009,4.62972413861959,"Turkmenistan",23185432,5007950,4.62972513703212,-2.15652703867119e-07
"TM",2010,5.7918475942609,"Turkmenistan",29464340,5087210,5.79184661140389,1.69696627967631e-07
"TM",2011,5.52798952312313,"Turkmenistan",28602156,5174061,5.52798971639492,-3.4962400945657e-08
"TM",2012,4.96256814226858,"Turkmenistan",26142015,5267839,4.9625690914244,-1.91263029333783e-07
"TM",2013,4.1212156957235,"Turkmenistan",22115584,5366277,4.12121550937456,4.52169825160123e-08
"TM",2014,4.54043720355542,"Turkmenistan",24819122,5466241,4.54043683767328,8.05830206702028e-08
"TM",2015,4.85466096608906,"Turkmenistan",27017555,5565284,4.85465880986487,4.44155463431591e-07
"TM",2016,6.40399015001031,"Turkmenistan",36179457,5662544,6.38925843225236,0.00230039669219796
"TN",1973,15.323112173021,,,,,
"TN",1974,12.6324362683118,,,,,
"TN",1975,11.9615801995444,,,,,
"TN",1976,17.1992572896034,,,,,
"TN",1977,27.3829384112205,,,,,
"TN",1978,19.1243060385198,,,,,
"TN",1979,13.9679153588951,,,,,
"TN",1980,7.10822360657313,,,,,
"TN",1981,20.7764338220914,,,,,
"TN",1982,23.6916505753449,,,,,
"TN",1983,17.6813048102509,,,,,
"TN",1984,10.8808647546325,,,,,
"TN",1985,7.6902930341896,,,,,
"TN",1986,4.29489533348354,,,,,
"TN",1987,5.75099509194574,,,,,
"TN",1988,8.06270425851167,,,,,
"TN",1989,6.12213356167957,,,,,
"TN",1990,21.5244682943112,,,,,
"TN",1991,38.0041396184509,,,,,
"TN",1992,32.0288775430144,,,,,
"TN",1993,20.1886283581532,,,,,
"TN",1994,15.2721651171941,,,,,
"TN",1995,11.4972369355852,,,,,
"TN",1996,14.955062085426,,,,,
"TN",1997,19.7884242497351,,,,,
"TN",1998,19.9126362257807,,,,,
"TN",1999,22.5160513474852,,,,,
"TN",2000,28.8560352985922,,,,,
"TN",2001,39.7695853368093,,,,,
"TN",2002,37.423774518401,"Tunisia",369160269,9864326,37.4237701592587,1.16480561429323e-07
"TN",2003,40.3381340924726,"Tunisia",400947985,9939678,40.338126144529,1.97032999949797e-07
"TN",2004,37.7156787338605,"Tunisia",377820759,10017601,37.7156925096138,-3.65252695786148e-07
"TN",2005,50.4303033650543,"Tunisia",509471204,10102482,50.4303005934581,5.49589432204407e-08
"TN",2006,61.6215693866775,"Tunisia",628301698,10196136,61.6215493790981,3.24684677444244e-07
"TN",2007,51.4809870027317,"Tunisia",530155612,10298087,51.4809801082473,1.33922926033298e-07
"TN",2008,54.6255388506723,"Tunisia",568506171,10407336,54.6255229003849,2.91993227990742e-07
"TN",2009,65.2658122148667,"Tunisia",686715954,10521834,65.2658038513058,1.28146124886887e-07
"TN",2010,71.9644073819652,"Tunisia",765696252,10639931,71.9644001450761,1.00562060313312e-07
"TN",2011,98.1236918721212,"Tunisia",1055954948,10761467,98.1236989343553,-7.19727723026169e-08
"TN",2012,110.556612914071,"Tunisia",1203594139,10886668,110.556704677685,-8.30014697890727e-07
"TN",2013,82.5678216048252,"Tunisia",909448064,11014558,82.5678219679809,-4.39827179096945e-09
"TN",2014,86.4051353439027,"Tunisia",962891592,11143908,86.4051993250483,-7.40478506492221e-07
"TN",2015,79.8375501977574,"Tunisia",900061602,11273661,79.837561374251,-1.39990437924952e-07
"TN",2016,91.2457677847575,"Tunisia",1040497699,11403248,91.245730953146,4.03652820491558e-07
"TO",1979,247.066088840737,,,,,
"TO",1980,40.3481888460008,,,,,
"TO",1981,40.9606968208618,,,,,
"TO",1982,1.76977188544102,,,,,
"TO",1983,8.76676904045898,,,,,
"TO",1984,5.14194070885105,,,,,
"TO",1985,8.98383234170277,,,,,
"TO",1986,7.69630888523023,,,,,
"TO",1987,0.558018308187828,,,,,
"TO",1988,0.20097816556984,,,,,
"TO",1992,34.6456710228701,,,,,
"TO",1993,72.1149052737234,,,,,
"TO",1994,1.16435883255246,,,,,
"TO",1995,17.3187580665307,,,,,
"TO",1996,94.3197605038965,,,,,
"TO",1997,57.7491341431895,,,,,
"TO",1998,105.081330107582,,,,,
"TO",1999,118.757190724555,,,,,
"TO",2000,150.65300462878,,,,,
"TO",2001,206.574155013132,,,,,
"TO",2002,271.298687288272,"Tonga",26908487,99184,271.29866712373,7.43259857935169e-08
"TO",2003,288.730521400154,"Tonga",28812113,99789,288.730351040696,5.90029267621643e-07
"TO",2004,260.914895524172,"Tonga",26197411,100406,260.91479592853,3.81716964122097e-07
"TO",2005,372.882819845409,"Tonga",37676460,101041,372.882889124217,-1.85792437151192e-07
"TO",2006,268.243241648556,"Tonga",27277387,101689,268.243241648556,4.23819951708476e-16
"TO",2007,342.772316500093,"Tonga",35085137,102357,342.772228572545,2.56518813400387e-07
"TO",2008,247.911848939372,"Tonga",25536158,103005,247.911829522839,7.83203117336831e-08
"TO",2009,369.715377784642,"Tonga",38303983,103604,369.715290915409,2.34962456348914e-07
"TO",2010,623.397274743847,"Tonga",64918731,104137,623.397361168461,-1.38634891836526e-07
"TO",2011,750.789609569982,"Tonga",78515368,104577,750.790020750261,-5.4766378412796e-07
"TO",2012,631.913169002677,"Tonga",66319906,104951,631.913045135349,1.96019539149636e-07
"TO",2013,677.483375740544,"Tonga",71357983,105328,677.483508658666,-1.96193924361637e-07
"TO",2014,694.91004140591,"Tonga",73508932,105782,694.909644362935,5.71358810836562e-07
"TO",2015,680.402043924636,"Tonga",72370283,106364,680.402043924636,-1.67087736929562e-16
"TO",2016,796.997190119677,"Tonga",85375954,107122,796.997386157839,-2.45970957119715e-07
"TR",1973,3.86309000851776,,,,,
"TR",1974,1.89467152421586,,,,,
"TR",1975,1.59619910385185,,,,,
"TR",1976,2.13639558839121,,,,,
"TR",1977,3.01208866892114,,,,,
"TR",1978,8.13629081491206,,,,,
"TR",1979,21.9521941101025,,,,,
"TR",1980,14.0439513250899,,,,,
"TR",1981,15.2800140774204,,,,,
"TR",1982,5.27249018405224,,,,,
"TR",1983,2.18225755926561,,,,,
"TR",1984,2.97187475481462,,,,,
"TR",1985,3.07730101445473,,,,,
"TR",1986,5.59162595146245,,,,,
"TR",1987,7.60208298182274,,,,,
"TR",1988,6.25230048950983,,,,,
"TR",1989,5.4928988063559,,,,,
"TR",1990,8.96881450267359,,,,,
"TR",1991,13.5023808941602,,,,,
"TR",1992,3.96696012251368,,,,,
"TR",1993,3.34387572263778,,,,,
"TR",1994,2.07787568133573,,,,,
"TR",1995,4.75091115656481,,,,,
"TR",1996,3.08218255399473,,,,,
"TR",1997,1.86912420173298,,,,,
"TR",1998,2.05458732073702,,,,,
"TR",1999,1.94747122392122,,,,,
"TR",2000,5.36154540248271,,,,,
"TR",2001,4.52896119818031,,,,,
"TR",2002,8.78246188764807,"Turkey",572116765,65143054,8.78246765956045,-6.5720892991039e-07
"TR",2003,6.10745993356546,"Turkey",403616395,66085803,6.1074599486973,-2.47759980779991e-09
"TR",2004,5.81356467835002,"Turkey",389554601,67007855,5.81356620055962,-2.61837561849712e-07
"TR",2005,13.4676513133966,"Turkey",914499535,67903406,13.4676533751488,-1.53089218213195e-07
"TR",2006,13.7127701427816,"Turkey",942936695,68763405,13.712769095713,7.63571870325824e-08
"TR",2007,16.3268844223958,"Turkey",1136306740,69597281,16.3268840919231,2.02410158587338e-08
"TR",2008,18.6673331579406,"Turkey",1314927727,70440032,18.6673357416987,-1.38410670367494e-07
"TR",2009,21.1270498114045,"Turkey",1507186817,71339185,21.1270540447021,-2.00373342171009e-07
"TR",2010,17.1455323256292,"Turkey",1240083533,72326914,17.1455335838053,-7.33821561498738e-08
"TR",2011,43.1651898246622,"Turkey",3168733171,73409455,43.165191336729,-3.50297738548804e-08
"TR",2012,43.8464917068982,"Turkey",3269627528,74569867,43.8464980499429,-1.44664816603846e-07
"TR",2013,41.2510114717983,"Turkey",3126305249,75787333,41.2510260652661,-3.53772362276171e-07
"TR",2014,48.9109829404481,"Turkey",3767644308,77030628,48.9109904179932,-1.52880696086412e-07
"TR",2015,41.1374167589438,"Turkey",3219887222,78271472,41.1374302760015,-3.2858304477263e-07
"TR",2016,59.8389160330739,"Turkey",4757986059,79512426,59.8395282141184,-1.02304835225066e-05
"TT",1986,25.7211049186226,,,,,
"TT",1987,41.3219192351037,,,,,
"TT",1992,0.502650128849838,,,,,
"TT",1993,0.113581006857081,,,,,
"TT",1994,0.641306451638703,,,,,
"TT",1995,6.64833414475367,,,,,
"TT",1996,4.60504194334867,,,,,
"TT",1997,3.6112639389281,,,,,
"TT",1998,7.2807241264053,,,,,
"TT",1999,6.08970686485739,,,,,
"TT",2000,1.24008978031269,,,,,
"TT",2001,2.39732784231126,,,,,
"TT",2002,3.05559081479093,"Trinidad and Tobago",3904548,1277837,3.05559159736336,-2.56111657201154e-07
"TT",2003,4.77804247803048,"Trinidad and Tobago",6135254,1284052,4.77804169924582,1.62992409341621e-07
"TT",2004,8.73582816428845,"Trinidad and Tobago",11273879,1290535,8.73581809094678,1.15310666401287e-06
"TT",2005,6.37436137845102,"Trinidad and Tobago",8267132,1296934,6.37436600474658,-7.25766125328931e-07
"TT",2006,18.8445306121196,"Trinidad and Tobago",24557175,1303144,18.8445597723659,-1.54741165541698e-06
"TT",2007,13.2017452606816,"Trinidad and Tobago",17284521,1309260,13.2017483158425,-2.31420988388676e-07
"TT",2008,5.7707112512658,"Trinidad and Tobago",7590626,1315372,5.77070668981855,7.904480149985e-07
"TT",2009,5.01763974158948,"Trinidad and Tobago",6631401,1321618,5.0176382282929,3.01595304162723e-07
"TT",2010,3.39921014983811,"Trinidad and Tobago",4514490,1328100,3.39920939688276,2.21508912951576e-07
"TV",1992,338.596991985948,,,,,
"TV",1994,0.775625680087051,,,,,
"TV",1995,70.171397616468,,,,,
"TV",1996,451.717696629213,,,,,
"TV",1997,675.464805432791,,,,,
"TV",1998,407.893294648614,,,,,
"TV",1999,273.723916532905,,,,,
"TV",2000,220.742356687898,,,,,
"TV",2001,944.432296047098,,,,,
"TV",2002,1570.44888427608,"Tuvalu",15131281,9635,1570.44950700571,-3.96529702119516e-07
"TV",2003,769.674618613699,"Tuvalu",7517405,9767,769.67390191461,9.31171525263017e-07
"TV",2004,919.207903780069,"Tuvalu",9094645,9894,919.208105922781,-2.19909676108209e-07
"TV",2005,988.292310760945,"Tuvalu",9909603,10027,988.291911838037,4.03648701276887e-07
"TV",2006,1535.25115912006,"Tuvalu",15562832,10137,1535.25027128342,5.78300584686582e-07
"TV",2007,1042.90178658596,"Tuvalu",10682440,10243,1042.90149370302,2.80834635706081e-07
"TV",2008,1496.36189555126,"Tuvalu",15472391,10340,1496.36276595745,-5.81681603471208e-07
"TV",2009,1459.60453979504,"Tuvalu",15239741,10441,1459.60549755771,-6.56179560321674e-07
"TV",2010,1193.34146804672,"Tuvalu",12567073,10531,1193.34089830026,4.77437915930544e-07
"TV",2011,2669.23231087693,"Tuvalu",28368605,10628,2669.23268724125,-1.4100096042688e-07
"TV",2012,1910.04606060606,"Tuvalu",20485237,10725,1910.04540792541,3.41709378427641e-07
"TV",2013,2238.08688418523,"Tuvalu",24213867,10819,2238.08734633515,-2.06493288887693e-07
"TV",2014,2830.70443711038,"Tuvalu",30877316,10908,2830.7037037037,2.59089810383648e-07
"TV",2015,4709.36214889556,"Tuvalu",51807689,11001,4709.36178529225,7.72086116805411e-08
"TV",2016,2239.89024060557,"Tuvalu",24856059,11097,2239.88997026223,1.20694903740351e-07
"TZ",1973,1.06304776381334,,,,,
"TZ",1974,3.27430208407232,,,,,
"TZ",1975,7.06069735482454,,,,,
"TZ",1976,2.96519242201608,,,,,
"TZ",1977,7.20583605158638,,,,,
"TZ",1978,7.34935798445774,,,,,
"TZ",1979,7.01260002548884,,,,,
"TZ",1980,1.18555295553102,,,,,
"TZ",1981,0.0384852333659177,,,,,
"TZ",1982,0.111945535862769,,,,,
"TZ",1983,1.43063667881368,,,,,
"TZ",1984,0.377085090336302,,,,,
"TZ",1985,0.0974717267697819,,,,,
"TZ",1986,0.515672990602962,,,,,
"TZ",1989,0.729208868811859,,,,,
"TZ",1990,11.1041512664533,,,,,
"TZ",1991,8.6238447231624,,,,,
"TZ",1992,11.5379675960931,,,,,
"TZ",1993,7.52934911980847,,,,,
"TZ",1994,4.93836590660363,,,,,
"TZ",1995,5.0493645758708,,,,,
"TZ",1996,7.47084592832356,,,,,
"TZ",1997,8.38723688331096,,,,,
"TZ",1998,14.7586132972395,,,,,
"TZ",1999,9.59205849293845,,,,,
"TZ",2000,21.0102939776363,,,,,
"TZ",2001,35.1519964721379,,,,,
"TZ",2002,44.6730645385363,"Tanzania",1612956633,36105808,44.6730518535965,2.83950517253452e-07
"TZ",2003,47.9941485752322,"Tanzania",1782937925,37149072,47.9941443759349,8.74960270569947e-08
"TZ",2004,50.1036934551397,"Tanzania",1916464612,38249984,50.1036709453264,4.49264549961836e-07
"TZ",2005,41.391567231562,"Tanzania",1631263855,39410545,41.3915578939596,2.25591902512433e-07
"TZ",2006,157.995743836069,"Tanzania",6420149789,40634948,157.995767313397,-1.48594688328421e-07
"TZ",2007,63.4912015550149,"Tanzania",2661787387,41923715,63.491209855806,-1.30739234030161e-07
"TZ",2008,48.0523585500432,"Tanzania",2079232398,43270144,48.0523567936358,3.65519495557432e-08
"TZ",2009,65.4226820114736,"Tanzania",2922053541,44664231,65.4226766156569,8.24762374697007e-08
"TZ",2010,60.3084016819516,"Tanzania",2780133195,46098591,60.3084201640783,-3.0646023138554e-07
"TZ",2011,47.0150966656045,"Tanzania",2236550995,47570902,47.0151058939349,-1.96284407777701e-07
"TZ",2012,52.9967431899075,"Tanzania",2601239000,49082997,52.996743454765,-4.99761837746257e-09
"TZ",2013,65.7157184048414,"Tanzania",3327620249,50636595,65.7157190170469,-9.31596706849534e-09
"TZ",2014,47.1489069112052,"Tanzania",2462816715,52234869,47.1489019145429,1.05976205660879e-07
"TZ",2015,49.8138114327003,"Tanzania",2683965463,53879957,49.8138011320239,2.06783542217644e-07
"TZ",2016,44.0779767567601,"Tanzania",2449501018,55572201,44.0778118181787,3.74197260350511e-06
"UA",2005,8.75935015598082,"Ukraine",412610536,47105150,8.75935085654116,-7.99785750635517e-08
"UA",2006,10.2383249247933,"Ukraine",479028256,46787750,10.2383263995383,-1.44041632941474e-07
"UA",2007,8.06928729384522,"Ukraine",375297241,46509350,8.06928587477572,1.75860574822899e-07
"UA",2008,11.2435186842549,"Ukraine",520104847,46258200,11.2435167602717,1.71119314444668e-07
"UA",2009,12.3958386261137,"Ukraine",570869306,46053300,12.3958392992467,-5.43031464966508e-08
"UA",2010,12.9397812983015,"Ukraine",593556956,45870700,12.9397841323546,-2.19018627470463e-07
"UA",2011,14.1616071815359,"Ukraine",647271899,45706100,14.1616086036656,-1.0042149000296e-07
"UA",2012,14.9496426448623,"Ukraine",681603510,45593300,14.9496419430048,4.69481132612039e-08
"UA",2013,15.0527620598994,"Ukraine",684744092,45489600,15.0527613344589,4.81931842940229e-08
"UA",2014,27.2323066423452,"Ukraine",1232859324,45271947,27.2323018049124,1.77635807078515e-07
"UA",2015,32.5171279178653,"Ukraine",1468280380,45154029,32.5171510165793,-7.10355294378369e-07
"UA",2016,35.1547437825584,"Ukraine",1582314422,45004645,35.1589135299256,-0.000118611229057073
"UG",1973,0.715929491638854,,,,,
"UG",1974,1.15228557519493,,,,,
"UG",1975,0.347088665185759,,,,,
"UG",1976,1.84199170669794,,,,,
"UG",1977,0.525843425784642,,,,,
"UG",1978,0.216630859225437,,,,,
"UG",1979,0.0238865992519303,,,,,
"UG",1990,1.96224946896041,,,,,
"UG",1991,1.10907722972136,,,,,
"UG",1992,3.56253800684709,,,,,
"UG",1993,3.20998632351603,,,,,
"UG",1994,3.45888597308952,,,,,
"UG",1995,9.27460847148101,,,,,
"UG",1996,6.39878883798307,,,,,
"UG",1997,8.32246168708755,,,,,
"UG",1998,11.1584163455946,,,,,
"UG",1999,8.67070778814673,,,,,
"UG",2000,22.2238198208482,,,,,
"UG",2001,41.2710392384727,,,,,
"UG",2002,36.7908927224959,"Uganda",946189864,25718048,36.7908895729567,8.56064901798528e-08
"UG",2003,43.0480951232722,"Uganda",1146147731,26624820,43.0480931326484,4.62418553247454e-08
"UG",2004,48.876303283944,"Uganda",1347443087,27568436,48.8762977703922,1.12806235901273e-07
"UG",2005,46.5210517188587,"Uganda",1327894160,28543940,46.5210535055777,-3.84066772365472e-08
"UG",2006,179.800648594607,"Uganda",5313227989,29550662,179.800641657368,3.85829478597538e-08
"UG",2007,50.7957919074646,"Uganda",1553868044,30590487,50.7957929535414,-2.05937691227787e-08
"UG",2008,47.021181821719,"Uganda",1488873967,31663896,47.0211867484658,-1.04777179873899e-07
"UG",2009,51.3979639261019,"Uganda",1684408677,32771895,51.3979639261019,-4.14730087430132e-16
"UG",2010,47.2768590351688,"Uganda",1603400907,33915133,47.2768574134738,3.43020884176352e-08
"UG",2011,41.3465799850731,"Uganda",1451002125,35093648,41.3465743145312,1.37146576000434e-07
"UG",2012,42.4958876018694,"Uganda",1542889834,36306796,42.4958961953018,-2.02217977438573e-07
"UG",2013,44.6302755417665,"Uganda",1676032757,37553726,44.6302653696733,2.2791912159405e-07
"UG",2014,40.7268640156558,"Uganda",1581560358,38833338,40.7268712774575,-1.7830495675441e-07
"UG",2015,41.9576840577638,"Uganda",1684385803,40144870,41.9576848299671,-1.84043348013211e-08
"UG",2016,43.6928653164839,"Uganda",1812523081,41487965,43.6879244619494,0.000113081495084583
"UY",1975,0.255066476525102,,,,,
"UY",1976,0.692070785509685,,,,,
"UY",1977,0.0768718685522583,,,,,
"UY",1978,0.145365418089087,,,,,
"UY",1980,0.0122749399988614,,,,,
"UY",1982,0.47349237479699,,,,,
"UY",1983,0.348586816113064,,,,,
"UY",1984,0.0919564465548035,,,,,
"UY",1985,0.0281771554775245,,,,,
"UY",1986,0.05836218483569,,,,,
"UY",1987,0.195418899751669,,,,,
"UY",1988,0.270231752054919,,,,,
"UY",1989,0.547908309010341,,,,,
"UY",1990,3.51427834632213,,,,,
"UY",1991,6.17999680720295,,,,,
"UY",1992,7.01141764043038,,,,,
"UY",1993,36.3496566404093,,,,,
"UY",1994,7.98533548933395,,,,,
"UY",1995,3.53539315877802,,,,,
"UY",1996,3.31959877279648,,,,,
"UY",1997,4.76220892018062,,,,,
"UY",1998,2.25672192356457,,,,,
"UY",1999,3.43671838124955,,,,,
"UY",2000,3.60064042249217,,,,,
"UY",2001,4.65777103985058,,,,,
"UY",2002,3.83554587407254,"Uruguay",12763816,3327773,3.83554286905988,7.83464142937637e-07
